"lat_cell","lon_cell","fiveyr_mean"
278,5,9.85380492288239
278,6,9.75003947647249
278,7,9.82479956081935
278,8,9.79285854942945
278,9,9.85321229350811
278,10,9.83776782697561
278,11,9.87259655971915
278,12,9.8664049954317
278,13,9.8944091569161
278,14,9.89628175229442
278,15,9.92778642518182
278,16,9.93731823025916
278,17,9.95347198972895
278,18,9.95485229667354
278,19,9.96451795869944
278,20,9.97303379097763
278,21,9.98827850010929
278,22,9.99707908630372
278,23,10.0187135079442
278,24,10.0430198455343
278,25,10.0699143540129
278,26,10.0929069497634
278,27,10.1191942423217
278,28,10.1544914208626
278,29,10.2072737726873
278,30,10.2435171045576
278,31,10.287124739861
278,32,10.3380944641269
278,33,10.3869520502674
278,34,10.4349665766346
278,35,10.4874758490738
278,36,10.5399087536092
278,37,10.5937921222376
278,38,10.6519144636271
278,39,10.6813201166659
278,40,10.7128024373736
278,41,10.6667201374988
278,42,10.5839442490558
278,43,10.5181823012294
278,44,10.4331299131744
278,45,10.2206073836891
278,46,9.92487616383301
278,47,9.33469866402295
278,48,5.91875474540555
278,49,4.85778526345078
278,50,4.51448017859945
278,51,4.31452976071105
278,52,4.87931115413199
278,53,5.27189764879188
278,54,5.05662427824371
278,55,5.41304386051334
278,56,5.81820535124565
278,57,4.72756953453531
278,58,4.66083537452075
278,59,4.930256251413
278,60,5.22493075283206
278,61,5.49371307733108
278,62,5.4958879313177
278,63,5.03376221014529
278,64,4.78303864284438
278,65,4.3488252984261
278,66,4.19648204248779
278,67,4.24396861105549
278,68,4.31708796559548
278,69,4.78422462959679
278,70,4.85546589968156
278,71,5.37615135299916
278,72,5.24341702286078
278,73,5.97477532065645
278,74,5.80895734358807
278,75,5.72402418954032
278,76,5.75734477481063
278,77,5.7225395701856
278,78,5.7376736334392
278,79,5.77980372068833
278,80,5.97743471457034
278,81,5.9644685253805
278,82,6.0170484374494
278,83,6.00864010334015
278,84,5.67749070469214
278,85,5.4341737233376
278,86,5.12955308875259
278,87,5.66098789127505
278,88,5.70915012807262
278,89,5.68010290389158
278,90,5.19260925662761
278,91,4.84625971657889
278,92,5.38473057454946
278,93,4.31790342836964
278,94,4.83347292179964
278,95,4.91749337089305
278,96,4.76648530804381
278,97,4.70901397092002
278,98,4.77024031736413
278,99,6.02053109947516
278,100,5.9123963135116
278,101,4.72446861257358
278,102,4.88483945214019
278,103,5.09005345101259
278,104,5.28974666488414
278,105,4.96015416203713
278,106,4.77478934696743
278,107,4.35347124683614
278,108,4.23530611116059
278,109,4.70830549064948
278,110,4.9949624647413
278,111,4.55072183229485
278,112,4.41789241508562
278,113,4.76223989486694
278,114,4.98321314091585
278,115,4.85258113666456
278,116,5.94845329537684
278,117,7.10732750600698
278,118,5.43476874526666
278,119,6.28820184668716
278,120,8.46287941991067
278,121,8.93551863981753
278,122,9.44022041398651
278,123,9.91474162607778
278,124,10.2713492551142
278,125,10.4670443996118
278,126,10.5541613816242
278,127,10.6305911626621
278,128,10.8133049028747
278,129,7.62062695269682
278,130,7.19096491015687
278,131,10.0093216349154
278,132,11.3409811403313
278,133,11.7161020007425
278,134,11.3949339670064
278,135,10.346570312247
278,136,8.9144275330524
278,137,8.3145234710343
278,138,9.06616920130593
278,139,10.3247803065242
278,140,8.38339857996726
278,141,6.99328057873006
278,142,5.86457269191742
278,143,7.00225382902184
278,144,6.93169978715935
278,145,6.79449607508523
278,146,7.68985194157581
278,147,8.06091782239019
278,148,7.73325909770265
278,149,7.65760674359847
278,150,8.4176855994244
278,151,8.26242419865666
278,152,7.6358661606847
278,153,6.21922692084799
278,154,6.74811616294238
278,155,8.54792391884084
278,156,9.75689302697474
278,157,9.95083620742875
278,158,10.1380072334834
278,159,9.80762569145281
278,160,9.55014461682767
278,161,9.28198056639457
278,162,9.07695896051368
278,163,8.73214069609739
278,164,8.43061039116918
278,165,8.37154766355242
278,166,8.44966045593729
278,167,8.7002620296089
278,168,8.87772220835394
278,169,8.76118556090764
278,170,8.51072062920551
278,171,8.34846111550623
278,172,8.3004117371598
278,173,8.55601535456521
278,174,8.62008727258566
278,175,8.51231654653744
278,176,8.1699319899812
278,177,9.03089676545591
278,178,7.80314067538904
278,179,7.75843099944446
278,180,7.47860759501555
278,181,7.16981289980363
278,182,6.95838000414323
278,183,6.94887669281084
278,184,6.67767262770205
278,185,6.61566780187646
278,186,6.85304632770772
278,187,6.95588893939038
278,188,7.14843717652924
278,189,7.37600013265804
278,190,7.47939963944104
278,191,7.21390245826877
278,192,5.99659666937225
278,193,7.11879328513632
278,194,7.13643785428028
278,195,7.17548001338025
278,196,7.25711922791539
278,197,7.13065385497346
278,198,7.50230807693637
278,199,7.53016951556108
278,200,7.40701532169264
278,201,6.62298326180906
278,202,6.53234550417686
278,203,6.70394262031633
278,204,7.13574796044097
278,205,7.11194941579079
278,206,6.55025540419987
278,207,6.15222065477955
278,208,6.1071826697369
278,209,6.04420025922814
278,210,6.0345995724931
278,211,6.04735479899815
278,212,6.58064040028319
278,213,7.21668467482742
278,214,7.58144575479079
278,215,7.6810049051168
278,216,7.80917446827402
278,217,7.97201501904702
278,218,8.15233700791184
278,219,8.23237279921162
278,220,7.74610523369848
278,221,7.2402781662649
278,222,7.30584985265927
278,223,6.91514530970126
278,224,6.61561932495662
278,225,6.31136756741271
278,226,6.46996321016429
278,227,6.56219723409536
278,228,7.4149424535401
278,229,7.71149398745323
278,230,8.09351207869394
278,231,8.02473762609521
278,232,7.71192882557305
278,233,7.35860316393327
278,234,7.21305428884467
278,235,7.07987806436967
278,236,5.57445268553131
278,237,5.93120523335982
278,238,7.53464144726189
278,239,6.4558881251666
278,240,5.92485050911806
278,241,6.58593667293081
278,242,6.6954771452534
278,243,6.38989470851665
279,1,9.6388362731739
279,2,9.60867347629704
279,3,9.59702620058643
279,4,9.6583727581647
279,5,9.85682985539339
279,6,9.75328539420148
279,7,9.82934832358847
279,8,9.80386846736986
279,9,9.86676136736968
279,10,9.84640873772757
279,11,9.87889978447739
279,12,9.87570658138821
279,13,9.90622739967034
279,14,9.91347183383239
279,15,9.93404029943504
279,16,9.93840036392212
279,17,9.96066852958834
279,18,9.96447638988495
279,19,9.97320157440342
279,20,9.98704444778209
279,21,10.0017534723087
279,22,10.0084474256087
279,23,10.0296129660704
279,24,10.0493631080705
279,25,10.0792499849748
279,26,10.1001330714323
279,27,10.1287652873993
279,28,10.1692067412941
279,29,10.2202336328857
279,30,10.2506120878337
279,31,10.2822865203935
279,32,10.3357379670046
279,33,10.3851547227587
279,34,10.4285750484467
279,35,10.494505929363
279,36,10.5511625017438
279,37,10.6030251176017
279,38,10.6690943431854
279,39,10.7027097246598
279,40,10.7468235163786
279,41,10.6869231216275
279,42,10.6451823711395
279,43,10.6004203276732
279,44,10.5151615802609
279,45,10.2707533343957
279,46,9.88956466519101
279,47,9.35400168652437
279,48,8.58837780465885
279,49,5.80835135265273
279,50,4.6638026651071
279,51,4.40074450054947
279,52,5.20938325852764
279,53,4.77511733746042
279,54,4.88475499075286
279,55,5.28778430179674
279,56,5.25096994993638
279,57,5.72865973346088
279,58,5.77328143966441
279,59,5.17420213008414
279,60,5.33464114228073
279,61,5.44403812447373
279,62,5.38123641617444
279,63,4.86960094432442
279,64,4.79319474045111
279,65,4.5349285953872
279,66,4.18732294462165
279,67,4.48151345058363
279,68,4.23711934780588
279,69,4.72469779968262
279,70,4.70406923615203
279,71,5.18408261883015
279,72,6.02714054594235
279,73,6.32211589842426
279,74,6.19089347625265
279,75,5.93577277864729
279,76,5.83130710806165
279,77,5.81122632192105
279,78,5.81196076363933
279,79,5.81906020290998
279,80,5.90561386672818
279,81,5.97572807136847
279,82,6.0601977556579
279,83,6.0005868583796
279,84,4.72749096023793
279,85,4.64005237443106
279,86,5.555902674928
279,87,5.70324401758155
279,88,5.69204833293448
279,89,5.70172504337466
279,90,5.6244527650366
279,91,4.85067755086081
279,92,5.332458022176
279,93,4.6057918165168
279,94,5.42465833118984
279,95,5.41713755938471
279,96,4.70912796224866
279,97,4.67627882149755
279,98,4.72679446619384
279,99,4.76817185557619
279,100,4.54141111442021
279,101,4.36114506254391
279,102,4.7094018636431
279,103,4.90931171495087
279,104,4.88174439031251
279,105,4.86672127217662
279,106,4.76067830844801
279,107,4.90338706036004
279,108,4.59572614767114
279,109,5.27384780864326
279,110,5.33870672537356
279,111,4.68468877986986
279,112,4.36456961923716
279,113,4.41560858862741
279,114,4.96633686493854
279,115,5.18193070139204
279,116,6.11104746059496
279,117,5.10523437344298
279,118,5.20562590735299
279,119,6.27669571117479
279,120,8.6648175161712
279,121,9.10314671555344
279,122,9.48364644089523
279,123,9.86329439416224
279,124,10.2457064344445
279,125,10.5516532899895
279,126,10.7557706478664
279,127,10.8442922800414
279,128,11.0308350901701
279,129,7.86594266677389
279,130,6.77327974942265
279,131,9.1035783858202
279,132,10.6587588364737
279,133,11.0571821796651
279,134,10.2922862942365
279,135,9.03875179933042
279,136,6.82126660278865
279,137,8.03230122556492
279,138,9.09055820114758
279,139,10.738856876529
279,140,11.7938737690205
279,141,8.59427654704269
279,142,7.65119197319965
279,143,7.21089293878906
279,144,7.01615858710542
279,145,7.14897747662602
279,146,7.92012473592953
279,147,8.17717034690234
279,148,6.75370417118073
279,149,7.62412205365239
279,150,7.56965110739883
279,151,7.61441515650068
279,152,7.49239696278864
279,153,7.51422330603308
279,154,8.02768450941358
279,155,8.52336001357254
279,156,8.67515961306436
279,157,9.72301234751331
279,158,10.1212733068272
279,159,10.1117628950002
279,160,9.47964217487646
279,161,9.16655426910945
279,162,8.9315729827297
279,163,8.66397333797143
279,164,7.3344762716488
279,165,7.57408372022668
279,166,7.37486075245604
279,167,7.60194604221655
279,168,8.61693738460541
279,169,8.62297923759538
279,170,8.58955771796557
279,171,8.46605919867146
279,172,8.48043646788111
279,173,8.62971340996878
279,174,8.64481370196051
279,175,8.71719833797338
279,176,9.06343404205478
279,177,9.25982587814331
279,178,8.76002004273084
279,179,7.78324288377956
279,180,7.23815480349015
279,181,7.21202152456556
279,182,6.9754566512789
279,183,6.67259287804973
279,184,6.67969564175119
279,185,6.65326807255648
279,186,6.69102304341842
279,187,6.81653803241496
279,188,7.10034414340039
279,189,7.2094575115126
279,190,7.28623583744983
279,191,5.82794521954595
279,192,5.84801116554105
279,193,5.95992581815136
279,194,5.90928415045446
279,195,7.18173608429578
279,196,7.41206106176181
279,197,7.06938686127565
279,198,6.74605767347375
279,199,6.90893104845164
279,200,7.44875890576109
279,201,7.36822113387439
279,202,6.5567275741149
279,203,6.91542822643202
279,204,7.15775453732938
279,205,7.07505343816718
279,206,6.77275247048358
279,207,6.40186527252197
279,208,6.46723013595659
279,209,6.13937908454817
279,210,6.11469632012504
279,211,6.09550752162934
279,212,6.14258795037562
279,213,6.84771537313656
279,214,7.4242246112045
279,215,7.58033495825164
279,216,7.76040453871902
279,217,7.97655372113598
279,218,8.24066268920898
279,219,8.51747981071472
279,220,8.40653301287671
279,221,7.54031378570868
279,222,6.99402183172654
279,223,6.7643884897232
279,224,6.73434665222557
279,225,6.59261969021389
279,226,6.39326420433667
279,227,6.25974015498648
279,228,6.46342900587588
279,229,6.93707277375825
279,230,7.4588099825139
279,231,7.73753380016405
279,232,7.73653887670867
279,233,7.62249250042195
279,234,7.36412301550106
279,235,7.36214898887946
279,236,7.08793616470025
279,237,5.89970371509085
279,238,7.32508294270963
279,239,7.07415917094873
279,240,6.77989593019291
279,241,6.5171156331471
279,242,6.61299566113219
279,243,6.33946601984452
280,1,9.64130900363532
280,2,9.60979130988218
280,3,9.59784309173116
280,4,9.66178145778423
280,5,9.86215822054415
280,6,9.76259481488442
280,7,9.83786832887299
280,8,9.81523335495774
280,9,9.87214879756073
280,10,9.85312024797713
280,11,9.88479928094514
280,12,9.88647576215317
280,13,9.91567728178841
280,14,9.92304688745615
280,15,9.94446743673208
280,16,9.94692237036567
280,17,9.96924166582069
280,18,9.96936326250739
280,19,9.97955348812805
280,20,9.99716571301831
280,21,10.0101590325881
280,22,10.0191326933491
280,23,10.0373588908448
280,24,10.0525050313132
280,25,10.0765269713499
280,26,10.0986184022864
280,27,10.126341422334
280,28,10.1700305243901
280,29,10.2088911885631
280,30,10.2419708205242
280,31,10.285888136455
280,32,10.3342946513818
280,33,10.3797890135707
280,34,10.4334566620418
280,35,10.4969904405244
280,36,10.5581376134133
280,37,10.6109875579756
280,38,10.6672926661433
280,39,10.6983045885514
280,40,10.7574450625206
280,41,10.6860526536436
280,42,10.6834889984131
280,43,10.6564028675702
280,44,10.5403615122425
280,45,10.2173046960636
280,46,9.75931625658152
280,47,9.1477351212015
280,48,8.40974500675591
280,49,5.61017635812565
280,50,4.84326659348546
280,51,4.54256234470679
280,52,4.6516982240093
280,53,4.64128809753729
280,54,4.88432563587111
280,55,5.2731581750208
280,56,5.21104540698382
280,57,5.10260964841259
280,58,5.96064248532665
280,59,5.13399508369212
280,60,5.2881013378805
280,61,5.35734306306255
280,62,5.26274908824843
280,63,4.72153466312253
280,64,4.68985129132563
280,65,4.67246772571486
280,66,4.87683840080183
280,67,4.70907929829189
280,68,4.80110246745908
280,69,4.3965716919607
280,70,4.33611306978732
280,71,4.89816169777695
280,72,6.15224218952413
280,73,6.41758627648256
280,74,6.32626258081319
280,75,6.03560779435294
280,76,5.92025594857274
280,77,5.85348194326673
280,78,5.87043992052273
280,79,5.90354624602259
280,80,5.95295644828251
280,81,5.92883490406737
280,82,6.00544557766039
280,83,5.89530614872368
280,84,4.79228027265899
280,85,4.72238475527082
280,86,5.6568001851257
280,87,5.70417121030846
280,88,5.64508625556012
280,89,5.69283200147201
280,90,5.67459123173538
280,91,4.7377719826601
280,92,4.92132735943308
280,93,4.74730732635576
280,94,5.52465023108891
280,95,5.31282392832698
280,96,4.68569173764209
280,97,4.68538000992366
280,98,4.74692559271443
280,99,4.72306288797028
280,100,4.60716626624672
280,101,4.14162841787144
280,102,4.57458915107104
280,103,4.2319436781747
280,104,4.48310022509828
280,105,4.65779466706879
280,106,4.78298939179401
280,107,4.58136039266781
280,108,4.55012539435406
280,109,5.15556201350932
280,110,5.55652030069001
280,111,4.81935401079606
280,112,4.45944733425063
280,113,4.32830302948854
280,114,4.67915221350534
280,115,5.15960136471962
280,116,5.26737437637485
280,117,5.20577963459248
280,118,5.38326428666407
280,119,6.22555275664038
280,120,8.68921067938513
280,121,9.17752158515307
280,122,9.54873929841178
280,123,9.95521313316969
280,124,10.3210795824868
280,125,10.6355426060424
280,126,10.9090872061982
280,127,11.0068460174483
280,128,11.2062387822599
280,129,11.1840251846703
280,130,11.0018966085084
280,131,10.7207512224937
280,132,10.7053450994102
280,133,10.281184073565
280,134,9.04482812798753
280,135,8.14940103336256
280,136,7.80276315270638
280,137,8.07064672304659
280,138,7.16312957238178
280,139,10.1467366843321
280,140,11.9534687606656
280,141,11.8028185416241
280,142,9.29197763044006
280,143,8.12312086154004
280,144,7.36540986946651
280,145,5.91836205122422
280,146,7.6762945764892
280,147,6.60764702543921
280,148,6.00481657699663
280,149,7.24814794540405
280,150,6.98992679907351
280,151,7.13321882987509
280,152,8.48191503777796
280,153,7.65944344131314
280,154,7.85363964236513
280,155,6.77033730477703
280,156,7.89069982178357
280,157,9.70269882912538
280,158,9.97351855234224
280,159,10.2370252160637
280,160,9.84199359134752
280,161,9.24929125075438
280,162,8.80836871575336
280,163,8.60628034105106
280,164,7.56576967560515
280,165,7.52854092860709
280,166,7.64357490967731
280,167,8.51233506202698
280,168,8.66427605473265
280,169,8.66934806551252
280,170,8.79085886439499
280,171,8.76850583864718
280,172,8.84456930413538
280,173,8.97711669980263
280,174,8.84668906314032
280,175,8.14942552264856
280,176,9.0294009235927
280,177,8.99680631520797
280,178,7.97794538702284
280,179,7.43650915389158
280,180,7.51513087155867
280,181,7.24346440023305
280,182,7.03543338911874
280,183,6.91827916301027
280,184,6.73314073465308
280,185,6.6962136405828
280,186,6.86939724766478
280,187,7.19347708565848
280,188,7.24568573844676
280,189,7.15951678217674
280,190,7.16183639584756
280,191,7.16018784046173
280,192,7.22941785559362
280,193,7.38687989497672
280,194,6.24542496992617
280,195,6.29660726809989
280,196,6.11701087182882
280,197,6.99471482014169
280,198,6.77042371204921
280,199,6.81526184247465
280,200,6.52807942137426
280,201,6.63258925924496
280,202,6.34945471053221
280,203,6.82296901479059
280,204,7.10065518914437
280,205,7.11871602963428
280,206,6.96155476336577
280,207,6.61235979304022
280,208,6.3820112892073
280,209,6.27196303533048
280,210,6.24177263581023
280,211,6.48253736583554
280,212,6.21035198610656
280,213,6.62671606978591
280,214,7.10332587475679
280,215,7.49896051338741
280,216,7.63615224556047
280,217,7.81038400766801
280,218,7.90970747188646
280,219,8.46953499210124
280,220,8.93398703010715
280,221,8.60793073673637
280,222,7.75775990602922
280,223,7.15020288438213
280,224,7.33267356064855
280,225,7.28075146217735
280,226,6.7894686559755
280,227,6.44383980157424
280,228,6.23025433121895
280,229,6.25887520566279
280,230,6.55366348558543
280,231,7.15830683669265
280,232,7.71381577754507
280,233,7.66501939695709
280,234,7.70173829312227
280,235,7.61914258956909
280,236,6.34321398871285
280,237,6.92329946479019
280,238,6.85668356272639
280,239,6.5901327724846
280,240,6.15697841517779
280,241,5.95476838997432
280,242,6.06007884502411
280,243,6.13160328320094
281,1,9.64704171093143
281,2,9.61486741805564
281,3,9.60259542367896
281,4,9.66878639046027
281,5,9.87444371593241
281,6,9.7765121446337
281,7,9.84814450750546
281,8,9.81766096115112
281,9,9.86691348601359
281,10,9.85312284917247
281,11,9.89007631768985
281,12,9.88922120503017
281,13,9.91504801263614
281,14,9.92347148058366
281,15,9.95477416038512
281,16,9.95652097721489
281,17,9.97428469404883
281,18,9.98324407733215
281,19,9.98617815494536
281,20,9.99918116258115
281,21,10.0177304129698
281,22,10.0300150417795
281,23,10.0438475877411
281,24,10.0634156554086
281,25,10.0834586612546
281,26,10.1075873135547
281,27,10.1339727183751
281,28,10.166583992705
281,29,10.2095013744977
281,30,10.2436364705222
281,31,10.2897642519036
281,32,10.3304281548091
281,33,10.37158076189
281,34,10.4273305661338
281,35,10.4808745212944
281,36,10.5445898649644
281,37,10.6005418246133
281,38,10.6641645415948
281,39,10.7009745050936
281,40,10.7592776578786
281,41,10.6822194872097
281,42,10.7192092990875
281,43,10.6926620627423
281,44,10.5137458421746
281,45,10.0420409833169
281,46,9.42871183940342
281,47,8.70176340375628
281,48,7.94708424431937
281,49,5.41187135423933
281,50,4.81094687481316
281,51,4.68417323686639
281,52,4.88557488996156
281,53,5.00253910074429
281,54,5.05340458461217
281,55,4.95089766268828
281,56,5.23619825168532
281,57,5.6995353567357
281,58,5.92530468025986
281,59,5.13313216812757
281,60,5.21703469743534
281,61,5.3498616489099
281,62,5.26001190808355
281,63,4.82422760136273
281,64,4.61655256903901
281,65,4.63454116217944
281,66,5.20792216106337
281,67,5.41847586699894
281,68,5.5621941656969
281,69,4.83103899508106
281,70,4.53768036900734
281,71,5.09281786869983
281,72,5.43408042966103
281,73,6.36616334263159
281,74,6.44443608176952
281,75,6.12554228403131
281,76,6.04053334294533
281,77,5.93389011159235
281,78,5.88835631594366
281,79,5.96287705547956
281,80,6.01356790532871
281,81,5.99027600687377
281,82,6.04756283925504
281,83,5.92221739204563
281,84,5.66764475793254
281,85,5.5759280588189
281,86,5.71797846648158
281,87,5.52560169677345
281,88,5.47893909775481
281,89,5.72040524249174
281,90,5.71773059854702
281,91,4.87706300326756
281,92,5.61641635476326
281,93,4.7585617997695
281,94,5.49404320249752
281,95,4.92133735228558
281,96,4.61126454917752
281,97,4.74166601229687
281,98,4.80774580906849
281,99,4.76567380233687
281,100,4.66918957496176
281,101,4.65259927204677
281,102,4.12855569868671
281,103,3.98710580212729
281,104,4.14364121777671
281,105,4.34584736687796
281,106,4.4770896861018
281,107,4.37208610923923
281,108,4.31362779510264
281,109,4.78307496946685
281,110,5.15660654204232
281,111,5.03302839648967
281,112,4.72902173684568
281,113,4.58148043554656
281,114,4.61939729495924
281,115,4.86375016154075
281,116,5.25654504094805
281,117,5.44787854914763
281,118,5.62055087576107
281,119,6.20122805984653
281,120,8.48159286946666
281,121,9.13563799118509
281,122,9.55046541544857
281,123,9.96152877282122
281,124,10.3768009631488
281,125,10.8531000713426
281,126,11.2020822439388
281,127,11.1506749692255
281,128,11.0530056789943
281,129,11.3706270140045
281,130,11.9310714536784
281,131,11.6631465002955
281,132,10.6120799281646
281,133,9.47754725135103
281,134,8.61316993990723
281,135,8.05691712559486
281,136,7.89686895146662
281,137,8.18409516626475
281,138,7.08799010919065
281,139,10.0132738430646
281,140,11.5432166434307
281,141,9.06780265360463
281,142,6.80951829764308
281,143,7.37005678692643
281,144,6.03353361188149
281,145,5.79334799571913
281,146,7.54776257378714
281,147,6.38916065702633
281,148,5.84771340759433
281,149,7.23460993893293
281,150,7.20199070667734
281,151,7.13745693907446
281,152,8.4938219755523
281,153,7.71974334045332
281,154,7.76269528213812
281,155,8.06021665164403
281,156,8.37129850562738
281,157,9.65075829068009
281,158,10.220284194849
281,159,10.3137396896129
281,160,10.1138285576567
281,161,9.54875731487663
281,162,8.22109245650622
281,163,7.88462281918039
281,164,7.31035055939032
281,165,7.57526648161363
281,166,7.70711219904374
281,167,8.56658569053728
281,168,8.76100334225869
281,169,8.83341655497648
281,170,8.95100543275171
281,171,8.98101451124464
281,172,9.1278063462705
281,173,9.23206942134974
281,174,8.47115032487986
281,175,8.21865490485211
281,176,8.1429500721912
281,177,8.06368292555517
281,178,7.80853588337801
281,179,7.63050177710397
281,180,7.41424435012195
281,181,6.89702046082944
281,182,6.84249743286444
281,183,6.82474072436897
281,184,6.68636936061236
281,185,6.8054097706931
281,186,7.25208061373964
281,187,7.4192588548271
281,188,7.41161822445539
281,189,7.19008121091492
281,190,6.87209435998177
281,191,6.87457326081334
281,192,5.89507593213296
281,193,7.3834269029267
281,194,7.91101382644809
281,195,8.17496230709309
281,196,6.11705961908613
281,197,5.82101453625426
281,198,6.79194070563024
281,199,6.57839927507907
281,200,6.70803041652757
281,201,6.61579674516405
281,202,6.26075677579763
281,203,6.41606023224033
281,204,6.9236406582229
281,205,7.13236572236431
281,206,7.0070140632318
281,207,6.79658765851235
281,208,6.58341505780512
281,209,6.49112200084998
281,210,6.44082540297995
281,211,6.63500747067588
281,212,6.54658960916558
281,213,6.53004314033353
281,214,6.80212364508181
281,215,7.09107786743008
281,216,5.67556464808328
281,217,5.93149080665744
281,218,6.03479492051261
281,219,8.15736594861868
281,220,8.89792034110245
281,221,9.07315776396771
281,222,8.66546554020473
281,223,7.98671908680274
281,224,7.91640269503301
281,225,7.81447298234823
281,226,7.47306868465579
281,227,6.99533119396288
281,228,6.44389731767226
281,229,6.1827661725453
281,230,6.09931629949686
281,231,6.5508485209212
281,232,7.36901574455962
281,233,7.59444346369529
281,234,7.79274820308296
281,235,7.81551232357414
281,236,7.66705240385873
281,237,6.28865613655168
281,238,6.87852373823828
281,239,6.74390710928002
281,240,6.17808778928251
281,241,5.84508056630894
281,242,5.93357112407685
281,243,5.82627300826871
282,1,9.65846801504796
282,2,9.6237857580185
282,3,9.60964510022378
282,4,9.67486365191791
282,5,9.87772877926727
282,6,9.78579894416187
282,7,9.86105233202176
282,8,9.82049016991441
282,9,9.87177750314987
282,10,9.85780682505394
282,11,9.90126173973084
282,12,9.9011618793254
282,13,9.93027833977522
282,14,9.92958602710646
282,15,9.95579367871188
282,16,9.96153176210364
282,17,9.98507144091082
282,18,9.99972712361081
282,19,10.005018121369
282,20,10.0071228798068
282,21,10.0299734804582
282,22,10.0428604923949
282,23,10.0608981996653
282,24,10.0727499286496
282,25,10.088991293226
282,26,10.1121555116225
282,27,10.1384624730324
282,28,10.160347908565
282,29,10.2003741019113
282,30,10.2428993797302
282,31,10.2741154005089
282,32,10.3163533755711
282,33,10.3596971455399
282,34,10.4047479499116
282,35,10.4612329300083
282,36,10.5208267128224
282,37,10.5822191845641
282,38,10.6457706537052
282,39,10.6953955609458
282,40,10.7604077454003
282,41,10.6699156550972
282,42,10.7604142831296
282,43,10.6944236722285
282,44,10.349610164798
282,45,9.56875677926199
282,46,8.72777320433636
282,47,7.81508612360273
282,48,7.20679602622986
282,49,4.79739051750728
282,50,4.41486052308764
282,51,4.57927426785839
282,52,5.03493570483461
282,53,5.32565625862199
282,54,5.15570804235886
282,55,4.90737092407382
282,56,5.11996723437796
282,57,5.0499945853681
282,58,4.79113189638877
282,59,4.72349519301434
282,60,5.10503126815874
282,61,5.38281484759584
282,62,5.71077285494123
282,63,5.495834133771
282,64,4.66699677730093
282,65,4.49023065576748
282,66,4.79408602957823
282,67,5.37009219315587
282,68,6.13678833212171
282,69,5.47147189977218
282,70,5.3084610989629
282,71,5.35371280923182
282,72,5.50009131489968
282,73,6.34212680466321
282,74,6.50178237662024
282,75,6.18798492538686
282,76,6.18211431114041
282,77,6.08968119776979
282,78,5.95707027873214
282,79,6.01248528295634
282,80,6.06661623662832
282,81,6.11512986261017
282,82,6.07581804129542
282,83,5.88314547198159
282,84,5.6944551862016
282,85,5.61325848822691
282,86,5.70364700735832
282,87,4.86202346850415
282,88,4.82722711212781
282,89,5.75548547404153
282,90,5.75813840155699
282,91,5.26818665786665
282,92,5.05768566715474
282,93,4.77380957866202
282,94,5.57270625980533
282,95,5.24113906529485
282,96,4.71330763709788
282,97,4.82707663584729
282,98,4.86815813064575
282,99,4.80634385313306
282,100,4.74580262125755
282,101,5.47890815511042
282,102,4.49494535533749
282,103,4.38113195886417
282,104,4.51272532570119
282,105,4.62342431399287
282,106,4.67424329816078
282,107,4.51511084809595
282,108,4.58682678504866
282,109,4.44794661560837
282,110,4.65920948378894
282,111,4.94606060300554
282,112,5.05414759421835
282,113,4.91153338218222
282,114,4.92917972662011
282,115,4.76549217963705
282,116,5.03900390955866
282,117,5.46635109161844
282,118,5.67505072321211
282,119,5.80581809102273
282,120,6.51232457394503
282,121,8.93392426588097
282,122,9.63182355082765
282,123,10.0728776092918
282,124,10.6490446701828
282,125,11.3593915353502
282,126,11.5039081962741
282,127,11.3512164462343
282,128,11.1615155994649
282,129,11.3156153377221
282,130,11.9364729129051
282,131,12.1840436671705
282,132,11.40592162142
282,133,10.3185193198068
282,134,9.66897021079551
282,135,9.09973751535221
282,136,8.4005367401668
282,137,8.5739791272611
282,138,9.12104468316448
282,139,10.3295105365831
282,140,11.3360490802843
282,141,11.7083938801045
282,142,8.66417575271762
282,143,7.96860408919198
282,144,5.96536696375633
282,145,5.62078093217344
282,146,6.0177748376496
282,147,6.08088166509356
282,148,6.07787563216929
282,149,7.64754955009538
282,150,8.55898448146119
282,151,8.36269809761826
282,152,8.59913613455636
282,153,8.39179063573176
282,154,7.72537981081982
282,155,8.08732896366898
282,156,8.29411373303861
282,157,8.63867806512483
282,158,10.0084062079021
282,159,10.6004431960048
282,160,10.5311915571836
282,161,9.81079508684121
282,162,9.10253175326756
282,163,8.6747265788487
282,164,7.8281806549734
282,165,7.81747537525333
282,166,8.47705135773639
282,167,8.68274313615293
282,168,8.85258496576426
282,169,9.0206826444548
282,170,9.09420978799158
282,171,8.92714828354972
282,172,9.14901359674882
282,173,9.32744958984609
282,174,9.29305160104012
282,175,8.23433940001896
282,176,8.09361184937613
282,177,8.00551711598221
282,178,7.80980412882202
282,179,7.63610288639458
282,180,7.03812493168578
282,181,6.82195003149461
282,182,7.21766888083244
282,183,7.32619053276218
282,184,7.00844115432428
282,185,6.92415581031721
282,186,7.31224320178129
282,187,7.42237060507949
282,188,7.37000219666228
282,189,7.17452803349009
282,190,6.78708863180511
282,191,6.69588220168133
282,192,5.58740221753412
282,193,6.27561543299227
282,194,8.13591025021612
282,195,8.59888491980884
282,196,6.35905544718917
282,197,6.81117049295075
282,198,7.0581443899505
