"lat_cell","lon_cell","fiveyr_mean"
263,176,0.557053241340482
263,177,0.551953950220225
263,178,0.559187080227599
263,179,0.553379354671556
263,180,0.543354753766741
263,181,0.533114605339206
263,182,0.528304287657446
263,183,0.538341101821588
263,184,0.546245559380979
263,185,0.610306041483976
263,186,0.699164852220185
263,187,0.763842499402105
263,188,0.774653849699059
263,189,0.756671696876993
263,190,0.744475209761639
263,191,0.782378471530214
263,192,0.894365458585778
263,193,0.987532958984375
263,194,1.04382854850925
263,195,1.0050497000558
263,196,0.916049817143654
263,197,0.807036699567522
263,198,0.691335461674904
263,199,0.566422063087931
263,200,0.465875860720264
263,201,0.422763783980389
263,202,0.412913441560706
263,203,0.414530060437261
263,204,0.424891401018415
263,205,0.4552222769601
263,206,0.46628789784957
263,207,0.46624923083247
263,208,0.500286021329919
263,209,0.566736693090322
263,210,0.649981309540418
263,211,0.717868082474689
263,212,0.723805398746412
263,213,0.708356896225287
263,214,0.671223792251275
263,215,0.63139520761918
263,216,0.577148923290019
263,217,0.547257790078922
263,218,0.546752543546715
263,219,0.56544583067602
263,220,0.617068082848374
263,221,0.693857029506138
263,222,0.788413347516741
263,223,0.871867899992028
263,224,0.894158487125318
263,225,0.866551252092634
263,226,0.769147843341438
263,227,0.661240614287707
263,228,0.577638250856983
263,229,0.543179651377152
263,230,0.559460337113361
263,231,0.565930655343192
263,232,0.574925842285156
263,233,0.625724250637755
263,234,0.693285553601323
263,235,0.75386958530971
263,236,0.75504088732661
263,237,0.687224046356824
263,238,0.568654380331234
263,239,0.507088199537627
263,240,0.379923575265067
263,241,0.275817073899872
263,242,0.189210446416115
263,243,0
264,1,0
264,2,0.0178708889046494
264,3,0.0253180821574464
264,4,0.063045487598497
264,5,0.194625790654397
264,6,0.201799921308245
264,7,0.221424607646709
264,8,0.265186762517812
264,9,0.294777568505735
264,10,0.324989033523871
264,11,0.344063361810178
264,12,0.39702047153395
264,13,0.422506336679264
264,14,0.423069435431033
264,15,0.425954832349505
264,16,0.426415618585081
264,17,0.492890429594079
264,18,0.546835988492382
264,19,0.546512504889041
264,20,0.604027657022282
264,21,0.599982891082764
264,22,0.661057981763567
264,23,0.771820893968855
264,24,0.763209768412065
264,25,0.783883553329779
264,26,0.815095430101667
264,27,0.822750270609953
264,28,0.837703563145229
264,29,0.860811598641532
264,30,0.877668496735241
264,31,0.913558200524777
264,32,0.962745070554773
264,33,1.04319117098439
264,34,1.12191578612036
264,35,1.29016544575594
264,36,1.64414031593167
264,37,1.90848460139061
264,38,2.07221416395538
264,39,1.97081240439902
264,40,1.64665720725546
264,41,1.34728805541992
264,42,1.20025326008699
264,43,1.15573459858797
264,44,1.23345234462193
264,45,1.39461115000199
264,46,1.34239253919952
264,47,1.16819993622449
264,48,1.03788229027573
264,49,1.04924919439822
264,50,1.0695773097447
264,51,1.15270516220404
264,52,1.3040192242058
264,53,1.36949647553113
264,54,1.3331878070442
264,55,1.17851806017817
264,56,1.06849257177236
264,57,1.02509568973463
264,58,1.04833191073671
264,59,1.11620564986249
264,60,1.18607152199259
264,61,1.26125195561623
264,62,1.28892310629086
264,63,1.23307809635084
264,64,1.12180638371682
264,65,1.04555842808315
264,66,1.03335543885523
264,67,1.00255975840043
264,68,0.903705204554967
264,69,0.855910842272699
264,70,0.898070233403421
264,71,0.898087899344308
264,72,0.879497246255681
264,73,0.876399249641264
264,74,0.852085387560787
264,75,0.85263467438367
264,76,0.847409068516323
264,77,0.839371333219567
264,78,0.823700172268615
264,79,0.869334378923688
264,80,0.894638617379323
264,81,0.898045076642718
264,82,0.907668495956731
264,83,0.933225698665697
264,84,0.96847832348882
264,85,1.02086904097577
264,86,1.05099284425074
264,87,1.06830555818519
264,88,1.06189793800821
264,89,1.07593279780174
264,90,1.08791831503109
264,91,1.1071483409648
264,92,1.12119388502471
264,93,1.11585578139947
264,94,1.15066161797971
264,95,1.18900097593969
264,96,1.22423522637815
264,97,1.25670448458925
264,98,1.29646487177635
264,99,1.40734614158163
264,100,1.5094359261649
264,101,1.57851116569675
264,102,1.62588431844906
264,103,1.66564968186982
264,104,1.72405306446309
264,105,1.84558317846181
264,106,1.93423126843511
264,107,2.00099473602918
264,108,2.0232039159658
264,109,1.95612832205636
264,110,1.91130257742746
264,111,1.87359033701371
264,112,1.94708563979791
264,113,2.14390727140466
264,114,2.26137253119021
264,115,2.36119224081234
264,116,2.33463842275191
264,117,2.09697752660635
264,118,1.82096322195871
264,119,1.63753335758131
264,120,1.66936098682637
264,121,1.84430282904177
264,122,2.01011686363999
264,123,2.02794446049904
264,124,1.95337680115992
264,125,1.79497415347975
264,126,1.57550270547672
264,127,1.36285774075255
264,128,1.29205274932239
264,129,1.33450349768814
264,130,1.38697833625638
264,131,1.27073207310268
264,132,1.01938619808275
264,133,0.842373607401946
264,134,0.71940632100008
264,135,0.549767698949697
264,136,0.417800523407605
264,137,0.377413414157167
264,138,0.367168068399235
264,139,0.365876293571628
264,140,0.3754310514489
264,141,0.364493373948701
264,142,0.372249285639549
264,143,0.390528583137357
264,144,0.426147772341359
264,145,0.445658858941526
264,146,0.469199215635961
264,147,0.505549789740115
264,148,0.537146450743383
264,149,0.554910465162628
264,150,0.569550986776547
264,151,0.555887731435348
264,152,0.529286343321508
264,153,0.500959173708546
264,154,0.493096892687739
264,155,0.491954622852559
264,156,0.485765278096102
264,157,0.475363034618144
264,158,0.491230238311145
264,159,0.510135622608418
264,160,0.493861853151906
264,161,0.464595726168885
264,162,0.45429826074717
264,163,0.479659464310627
264,164,0.505861137545839
264,165,0.462347623863999
264,166,0.420710499043367
264,167,0.366726591149155
264,168,0.34942250777264
264,169,0.388351153938138
264,170,0.45850691503408
264,171,0.5494029329261
264,172,0.582336855518575
264,173,0.577216790646923
264,174,0.553163053551499
264,175,0.524109328912229
264,176,0.524999152981505
264,177,0.533172943738042
264,178,0.533986835090482
264,179,0.544815256546955
264,180,0.56623005146883
264,181,0.564495886977838
264,182,0.567665673080756
264,183,0.561974736427774
264,184,0.536382327955596
264,185,0.55208988734654
264,186,0.605445251464844
264,187,0.678543782136878
264,188,0.719868357132892
264,189,0.725745868293607
264,190,0.724522879464286
264,191,0.729004834233498
264,192,0.777136342574139
264,193,0.840582026267538
264,194,0.920713775011958
264,195,0.976160440250318
264,196,0.998116392797353
264,197,0.906036576251594
264,198,0.80755333725287
264,199,0.70404690489477
264,200,0.56020054719886
264,201,0.467774732940051
264,202,0.430151659907127
264,203,0.420970652054768
264,204,0.429763245874522
264,205,0.454695101368184
264,206,0.466760920310507
264,207,0.479031780009367
264,208,0.498853831388513
264,209,0.529551295066366
264,210,0.56812665044045
264,211,0.611433304767219
264,212,0.644898027692523
264,213,0.665541749292491
264,214,0.64660855663066
264,215,0.65098863874163
264,216,0.619151654924665
264,217,0.574644563636001
264,218,0.550664068728077
264,219,0.574149163693798
264,220,0.603423368492905
264,221,0.665943466497928
264,222,0.770112989775988
264,223,0.869131394989637
264,224,0.923727242606028
264,225,0.923459435287787
264,226,0.820316959303252
264,227,0.705779661840322
264,228,0.609237589933434
264,229,0.563314800651706
264,230,0.555993428132972
264,231,0.548226050552057
264,232,0.553681565888074
264,233,0.587438273527184
264,234,0.62274807676977
264,235,0.665924906827966
264,236,0.679924428511639
264,237,0.636341384576292
264,238,0.579128766741072
264,239,0.530063507702886
264,240,0.385460342095823
264,241,0.27236669112225
264,242,0.178584566700215
264,243,0
265,1,0
265,2,0.0180251199858529
265,3,0.0293557100879903
265,4,0.0713323135765232
265,5,0.220400660767847
265,6,0.217328734105947
265,7,0.212527260683021
265,8,0.243760733701745
265,9,0.294421473133321
265,10,0.37280640816202
265,11,0.420745686900859
265,12,0.456920518680494
265,13,0.465677722619504
265,14,0.440290459613411
265,15,0.42721426827567
265,16,0.438465355075136
265,17,0.496554149316282
265,18,0.527005166034309
265,19,0.575308069890859
265,20,0.627727181960125
265,21,0.610672130973972
265,22,0.68032423330813
265,23,0.782230452323446
265,24,0.817829782135633
265,25,0.8540797875852
265,26,0.863655776977539
265,27,0.879501559977628
265,28,0.891811648388299
265,29,0.905971397088498
265,30,0.903070131418656
265,31,0.934961592615867
265,32,0.940873092339962
265,33,0.989410289063746
265,34,1.05565840273487
265,35,1.1688505133804
265,36,1.44566706754723
265,37,1.72080345309511
265,38,1.8980219689194
265,39,1.80506847926549
265,40,1.56158765753921
265,41,1.30734731868822
265,42,1.17992747715541
265,43,1.13553144182478
265,44,1.20828532316247
265,45,1.32970995221819
265,46,1.2919103334388
265,47,1.12541114495725
265,48,1.04303487660933
265,49,1.04042358865543
265,50,1.08570090780453
265,51,1.2399696786063
265,52,1.40417447771345
265,53,1.47149993896484
265,54,1.42243859427316
265,55,1.27278151531609
265,56,1.13243667291135
265,57,1.06290722749671
265,58,1.08106117871343
265,59,1.11748095142598
265,60,1.1894445053412
265,61,1.26505982690928
265,62,1.2892015106824
265,63,1.23786290382852
265,64,1.15105588951889
265,65,1.0557979646021
265,66,0.978499978513133
265,67,0.932163742999642
265,68,0.879591923927774
265,69,0.851320754070671
265,70,0.861687049087214
265,71,0.848046216380839
265,72,0.83856520205128
265,73,0.849008795290578
265,74,0.870177685484594
265,75,0.900552061431263
265,76,0.896265588877152
265,77,0.904176873966139
265,78,0.895376291080396
265,79,0.87264679266482
265,80,0.904300994873048
265,81,0.909879614382373
265,82,0.92606904788893
265,83,0.974682654555963
265,84,1.02291656494141
265,85,1.05003034942004
265,86,1.04526390854193
265,87,1.06561226046815
265,88,1.06948124476841
265,89,1.10916772959184
265,90,1.11599211400869
265,91,1.09506278524593
265,92,1.12401629078145
265,93,1.17155961951431
265,94,1.21708052031848
265,95,1.27469482733279
265,96,1.27114723984076
265,97,1.32707740316586
265,98,1.37075198737942
265,99,1.42806674256617
265,100,1.48593073630819
265,101,1.56424617222377
265,102,1.65286946822186
265,103,1.75114369295081
265,104,1.8675344786352
265,105,1.87996177829042
265,106,1.87974735182159
265,107,1.92456017941845
265,108,1.94793023557079
265,109,1.8845006452288
265,110,1.80035726741868
265,111,1.72740322813696
265,112,1.79351580561424
265,113,2.02581361731705
265,114,2.16212913046078
265,115,2.27343436104911
265,116,2.24001207001355
265,117,2.04784031459263
265,118,1.81490053760762
265,119,1.73010247678173
265,120,1.84325379663584
265,121,1.98224258111448
265,122,2.08417688486527
265,123,2.02899749133052
265,124,1.89068764200016
265,125,1.68783393704161
265,126,1.47400749362245
265,127,1.35325287488042
265,128,1.36730687978316
265,129,1.44238113091916
265,130,1.46065072195871
265,131,1.36475179866868
265,132,1.16876613071987
265,133,0.941385659976882
265,134,0.812733309998804
265,135,0.621452424964126
265,136,0.432589316854671
265,137,0.375717605279417
265,138,0.370916333879743
265,139,0.371561204559949
265,140,0.372736813292211
265,141,0.368635717897999
265,142,0.387504042022082
265,143,0.403984941755022
265,144,0.430017164580676
265,145,0.453051676847497
265,146,0.474740781200175
265,147,0.49434768365354
265,148,0.510335861517459
265,149,0.544116148656728
265,150,0.57636089714206
265,151,0.608894541214924
265,152,0.571767845932318
265,153,0.529769928601323
265,154,0.495639112822863
265,155,0.447511939223932
265,156,0.450317522944236
265,157,0.449327710210061
265,158,0.494480086346062
265,159,0.518867667061942
265,160,0.498222070810746
265,161,0.469088735775072
265,162,0.468731113355987
265,163,0.474004124232701
265,164,0.483460107920121
265,165,0.445199379434391
265,166,0.388691561951929
265,167,0.350666572415099
265,168,0.354279906603755
265,169,0.388417788135762
265,170,0.453104939363441
265,171,0.509148933254943
265,172,0.563126482282366
265,173,0.588130412199059
265,174,0.549677410514987
265,175,0.514861798967634
265,176,0.491483328683036
265,177,0.506828501175861
265,178,0.52150258589764
265,179,0.535833453742825
265,180,0.566163274025431
265,181,0.596285948461416
265,182,0.603300488530373
265,183,0.60178363410794
265,184,0.566329190001196
265,185,0.554469386509487
265,186,0.570953369140625
265,187,0.609133064114318
265,188,0.661945215341996
265,189,0.705363968829719
265,190,0.717600670639349
265,191,0.700142940599091
265,192,0.688548845563616
265,193,0.711913103376116
265,194,0.777162375936703
265,195,0.833919889488999
265,196,0.906511566784917
265,197,0.926301456373566
265,198,0.8907421875
265,199,0.8089662076989
265,200,0.694536307198661
265,201,0.588116473762357
265,202,0.508790167983697
265,203,0.468282025395608
265,204,0.460687019192442
265,205,0.444641150649713
265,206,0.448295387735172
265,207,0.458368692203444
265,208,0.475048600800184
265,209,0.494170158541933
265,210,0.505023448710539
265,211,0.543802863919005
265,212,0.58172855922154
265,213,0.593043107013313
265,214,0.607581089564732
265,215,0.633119886748645
265,216,0.638701364945392
265,217,0.612803002182318
265,218,0.599934617645886
265,219,0.584377210967395
265,220,0.597792813048071
265,221,0.65223835225008
265,222,0.725259461694834
265,223,0.812777635224011
265,224,0.862251686563297
265,225,0.88380089584662
265,226,0.814165051518654
265,227,0.710913447165976
265,228,0.610361795230788
265,229,0.576175331582829
265,230,0.566399704290896
265,231,0.555884218799824
265,232,0.564770869040976
265,233,0.581969971948741
265,234,0.589879056969468
265,235,0.593207951759806
265,236,0.587935485839844
265,237,0.585860932019292
265,238,0.578497775330836
265,239,0.567395910146285
265,240,0.418060620366311
265,241,0.28663844828703
265,242,0.187286417435627
265,243,0
266,1,0
266,2,0.0161218597451035
266,3,0.0308248204601054
266,4,0.0751938631096665
266,5,0.211850837006861
266,6,0.189739677662752
266,7,0.186494253119644
266,8,0.219931417581986
266,9,0.235883468316526
266,10,0.301312381588683
266,11,0.371338193075998
266,12,0.444079525227449
266,13,0.498759901474933
266,14,0.534511167565171
266,15,0.530649416008774
266,16,0.520035946515142
266,17,0.547426824375075
266,18,0.567132288095903
266,19,0.582898937536746
266,20,0.603897834310726
266,21,0.614712503394302
266,22,0.683476901540951
266,23,0.790424196282212
266,24,0.798832977839879
266,25,0.823842609171964
266,26,0.866474821908133
266,27,0.908103362102898
266,28,0.921027554881816
266,29,0.879791721421846
266,30,0.909609206063408
266,31,0.964022993749503
266,32,0.981147703832509
266,33,0.993354822275589
266,34,1.02512887137277
266,35,1.11225386483329
266,36,1.28536530319525
266,37,1.49051601954869
266,38,1.71619169118453
266,39,1.63113660228496
266,40,1.45680841406997
266,41,1.2567445124412
266,42,1.14854305967993
266,43,1.09974783138353
266,44,1.15286692716637
266,45,1.22374925885882
266,46,1.18750529386559
266,47,1.09591772274095
266,48,1.05116407277633
266,49,1.09107729853416
266,50,1.17287341682279
266,51,1.30607996415119
266,52,1.48570459794025
266,53,1.5627561576999
266,54,1.49057844512317
266,55,1.27260594270667
266,56,1.13885217783402
266,57,1.10779498041893
266,58,1.08621465566207
266,59,1.08189479127222
266,60,1.14871228899274
266,61,1.26871491412727
266,62,1.304294453835
266,63,1.25155247902383
266,64,1.15983395012057
266,65,1.04923649690589
266,66,0.951956351143974
266,67,0.917538531556422
266,68,0.879033509857801
266,69,0.855686028928173
266,70,0.83775102576431
266,71,0.828615485989318
266,72,0.835757773263114
266,73,0.827739978712432
266,74,0.881579672365773
266,75,0.906267477541554
266,76,0.888747044777384
266,77,0.882236191107303
266,78,0.879780703174825
266,79,0.857391597202845
266,80,0.887717053160376
266,81,0.919138323725486
266,82,0.93132911682129
266,83,0.967592116375358
266,84,1.04071011290258
266,85,1.08532250696299
266,86,1.04041743687221
266,87,1.0236949251136
266,88,1.05806808160276
266,89,1.11945179530552
266,90,1.15688270101742
266,91,1.1773394806531
266,92,1.15373740371393
266,93,1.18808260547872
266,94,1.2465145842883
266,95,1.3154061609385
266,96,1.31955133554887
266,97,1.35583119606485
266,98,1.41711196899414
266,99,1.40727355645627
266,100,1.4324444486657
266,101,1.51015587008729
266,102,1.66936555200694
266,103,1.81803802801638
266,104,1.94763797370755
266,105,1.91834344980668
266,106,1.80022325165418
266,107,1.77632178481744
266,108,1.81682001853476
266,109,1.81748785524952
266,110,1.7279235777563
266,111,1.69954742431641
266,112,1.75724504120496
266,113,1.88960284174705
266,114,1.99382505455796
266,115,2.17629649882414
266,116,2.33197334133849
266,117,2.30422274842554
266,118,2.12059062101403
266,119,1.9870840890067
266,120,2.03925510951451
266,121,2.11427508918607
266,122,2.14033049914302
266,123,2.09040452606824
266,124,1.89163353744818
266,125,1.64572163484535
266,126,1.46045633121413
266,127,1.42514470314493
266,128,1.51792109275351
266,129,1.58830147879464
266,130,1.56092136928013
266,131,1.45714874890386
266,132,1.26966202716438
266,133,1.01452916982223
266,134,0.867907926598373
266,135,0.678667882802535
266,136,0.457396495585539
266,137,0.392436093700175
266,138,0.375113880391024
266,139,0.374222648776307
266,140,0.377821602334781
266,141,0.387194176498724
266,142,0.417743424396126
266,143,0.443545351612324
266,144,0.454010224634287
266,145,0.49354036915059
266,146,0.516611072773836
266,147,0.522878430424904
266,148,0.524468128437899
266,149,0.546454523826132
266,150,0.590396983866789
266,151,0.625541419204401
266,152,0.622380383549904
266,153,0.602686748893894
266,154,0.554622391681282
266,155,0.487504474873446
266,156,0.444419399962133
266,157,0.458616980727838
266,158,0.484831150599888
266,159,0.512816124740912
266,160,0.5036927701989
266,161,0.463915931545958
266,162,0.469024172413106
266,163,0.466602459343112
266,164,0.442291698845065
266,165,0.394692669304049
266,166,0.353152204241071
266,167,0.33695268592056
266,168,0.348887307303292
266,169,0.38205471739477
266,170,0.432007919622927
266,171,0.49152467065928
266,172,0.541671478894292
266,173,0.566888795190928
266,174,0.531903524593431
266,175,0.501990561971859
266,176,0.485137889628508
266,177,0.491989733637596
266,178,0.530957510811942
266,179,0.55945242122728
266,180,0.590646848094707
266,181,0.633470813984774
266,182,0.650115387585698
266,183,0.647759362045599
266,184,0.606752244599011
266,185,0.576346030721859
266,186,0.556517900739397
266,187,0.569367003148916
266,188,0.622013960857781
266,189,0.691578985720265
266,190,0.729971687161192
266,191,0.716587810905613
266,192,0.674409540915976
266,193,0.652667304836974
266,194,0.68029743428133
266,195,0.723287422024474
266,196,0.761595458984375
266,197,0.828440084652024
266,198,0.878613268793845
266,199,0.848847961425781
266,200,0.795544882015306
266,201,0.756494209133849
266,202,0.706518324248645
266,203,0.629038254095584
266,204,0.581855568399235
266,205,0.529061917674785
266,206,0.480613222706075
266,207,0.46060821844607
266,208,0.469361123844069
266,209,0.486643057064134
266,210,0.488886195591518
266,211,0.517241656245018
266,212,0.543434560347576
266,213,0.55743839186065
266,214,0.574004009013273
266,215,0.608842717384805
266,216,0.623775441695233
266,217,0.620133392956792
266,218,0.606512438715721
266,219,0.597369951520647
266,220,0.619982349629305
266,221,0.646278468540737
266,222,0.676176184829401
266,223,0.720795761419802
266,224,0.75526789451132
266,225,0.767125412298708
266,226,0.739910838847258
266,227,0.682328952088648
266,228,0.619968834701849
266,229,0.599390669842156
266,230,0.568932264678332
266,231,0.563963274274553
266,232,0.577789344009088
266,233,0.585336029675542
266,234,0.593272873236208
266,235,0.576384053132972
266,236,0.547653727628747
266,237,0.558431689204002
266,238,0.572027469557159
266,239,0.581237188845265
266,240,0.44713022660236
266,241,0.313393383415378
266,242,0.205941479741311
266,243,0
267,1,0
267,2,0.0143273748670306
267,3,0.0325083600258341
267,4,0.0880131160969637
267,5,0.217961243220738
267,6,0.163244014272885
267,7,0.17389799040191
267,8,0.190045139546297
267,9,0.210940935563068
267,10,0.246371940106762
267,11,0.310256482727674
267,12,0.419821890616903
267,13,0.517694830991784
267,14,0.575615931919643
267,15,0.613075618160014
267,16,0.645153274925387
267,17,0.648041957154566
267,18,0.647601307460239
267,19,0.665790875104009
267,20,0.742264893590187
267,21,0.710786002022879
267,22,0.771958019490143
267,23,0.875584299904959
267,24,0.838504594296824
267,25,0.808215260797618
267,26,0.837319470619669
267,27,0.882208611624581
267,28,0.896150701483902
267,29,0.930242519767917
267,30,0.953145481810277
267,31,0.980725961023447
267,32,0.986184761670172
267,33,1.00995390600088
267,34,1.03705641221027
267,35,1.0903219588922
267,36,1.19254742213658
267,37,1.38384054222886
267,38,1.57145130858129
267,39,1.51530826335051
267,40,1.37764242055465
267,41,1.25909824137785
267,42,1.17745595503826
267,43,1.13610392823511
267,44,1.10668971781828
267,45,1.12486985342843
267,46,1.10158499270069
267,47,1.0966351209368
267,48,1.11349663247868
267,49,1.14228454356291
267,50,1.24898096824179
267,51,1.39908307756696
267,52,1.55451669498366
267,53,1.6431814793178
267,54,1.4724220525002
267,55,1.28828837959134
267,56,1.18695197591976
267,57,1.11727766465168
267,58,1.12541259454221
267,59,1.1354565554249
267,60,1.19398528118523
267,61,1.3139279439498
267,62,1.38802950800682
267,63,1.3432378776706
267,64,1.2371936502262
267,65,1.14416527884347
267,66,1.0079810660226
267,67,0.916383153175821
267,68,0.881019741759008
267,69,0.900822324168926
267,70,0.895327589073959
267,71,0.887153116342974
267,72,0.88506147423569
267,73,0.883678221410634
267,74,0.916474883410395
267,75,0.901261205867846
267,76,0.857344880396006
267,77,0.864024894870058
267,78,0.893350471963687
267,79,0.892595417256258
267,80,0.908222044341417
267,81,0.937816035990812
267,82,0.955164964636977
267,83,0.985917936052594
267,84,1.01712852010922
267,85,1.05160110006527
267,86,1.02845937923509
267,87,1.05285477307378
267,88,1.10807939801897
267,89,1.1531820118184
267,90,1.16938828760264
267,91,1.15051764040577
267,92,1.13861651362205
267,93,1.1723072783801
267,94,1.24257301797672
267,95,1.2854029005401
267,96,1.31566067754006
267,97,1.36339056209642
267,98,1.43323841639927
267,99,1.46859768303073
267,100,1.48870550661671
267,101,1.54063295325454
267,102,1.69213192375339
267,103,1.79364901484276
267,104,1.84144762311663
267,105,1.79153824786751
267,106,1.70748461042132
267,107,1.69989369917889
267,108,1.68737522670201
267,109,1.72737902582908
267,110,1.70399937220982
267,111,1.7557424864477
267,112,1.87548742177535
267,113,2.02519270293567
267,114,2.18510375353755
267,115,2.37765263771524
267,116,2.57522869499362
267,117,2.6327263283243
267,118,2.4435028574418
267,119,2.22834624621333
267,120,2.09374108139349
267,121,2.13213855976961
267,122,2.22230105030293
267,123,2.15386985311703
267,124,1.89557941047513
267,125,1.6336536516462
267,126,1.48252953354193
267,127,1.46612916284678
267,128,1.58529491191008
267,129,1.68397928043288
267,130,1.66554555464764
267,131,1.53360762615593
267,132,1.30525070501834
267,133,1.03258126395089
267,134,0.838461720992109
267,135,0.689005718620456
267,136,0.504119225326849
267,137,0.443257975675622
267,138,0.424126568229831
267,139,0.41973186259367
267,140,0.423470116440131
267,141,0.438955943827726
267,142,0.470561797472896
267,143,0.504332474689094
267,144,0.548470633370536
267,145,0.570146777094627
267,146,0.594923562808913
267,147,0.585139645946269
267,148,0.571049038634008
267,149,0.557660279565928
267,150,0.587705476721939
267,151,0.633255783392458
267,152,0.644059554119499
267,153,0.645369144361846
267,154,0.618121094995615
267,155,0.535174819012077
267,156,0.479239726163903
267,157,0.468884781818001
267,158,0.471736518704161
267,159,0.501098034917092
267,160,0.490604469143614
267,161,0.459669211251395
267,162,0.428459036690848
267,163,0.415055685237962
267,164,0.395104444854113
267,165,0.354317393400231
267,166,0.331348154496173
267,167,0.341042274942204
267,168,0.37005445830676
267,169,0.422521580287388
267,170,0.484410936005262
267,171,0.510989697514748
267,172,0.553219037737165
267,173,0.546829958545918
267,174,0.52239185255401
267,175,0.503783964818838
267,176,0.496208212716239
267,177,0.50873999147999
267,178,0.535281521544164
267,179,0.578817957664023
267,180,0.636556732800542
267,181,0.694723541882573
267,182,0.715322190888074
267,183,0.701769982162787
267,184,0.650820891711176
267,185,0.590881328972018
267,186,0.55344656185228
267,187,0.551319586306202
267,188,0.597295239506936
267,189,0.684633851343272
267,190,0.753451077208227
267,191,0.750330056949537
267,192,0.698152714943399
267,193,0.649358813227439
267,194,0.626979158362564
267,195,0.627524582220584
267,196,0.62936457419882
267,197,0.680199933733259
267,198,0.758963000239158
267,199,0.81820618298589
267,200,0.853068006865832
267,201,0.90168410943479
267,202,0.890858172981107
267,203,0.861716252541055
267,204,0.78781606246014
267,205,0.692746831154337
267,206,0.594980356644611
267,207,0.519256884516502
267,208,0.492875908053651
267,209,0.496895197654257
267,210,0.514719228939134
267,211,0.523275697669205
267,212,0.545585183902663
267,213,0.548187367964764
267,214,0.556053756402463
267,215,0.566832670873525
267,216,0.578937110122369
267,217,0.590480739048549
267,218,0.593700225207271
267,219,0.617097024722975
267,220,0.647468909438775
267,221,0.641241367885045
267,222,0.643631809779576
267,223,0.667857528997927
267,224,0.655077059998804
267,225,0.667623951191805
267,226,0.664958707848374
267,227,0.657332470952248
267,228,0.648437618333466
267,229,0.625817684251435
267,230,0.584839739118304
267,231,0.58921208595743
267,232,0.591486118861607
267,233,0.58353942248286
267,234,0.592427361935985
267,235,0.574161003268495
267,236,0.554965596101722
267,237,0.568673743423151
267,238,0.556833440041055
267,239,0.580401106853874
267,240,0.46555349544603
267,241,0.336102095623406
267,242,0.225503284687899
267,243,0
268,1,0
268,2,0.0130565371805308
268,3,0.0341570994318748
268,4,0.102141052168243
268,5,0.231697915914107
268,6,0.172079059445128
268,7,0.203124631375683
268,8,0.209927280970982
268,9,0.23144001688276
268,10,0.265300192151751
268,11,0.30635771362149
268,12,0.38447031332522
268,13,0.469817627303455
268,14,0.550919378630969
268,15,0.598406098229545
268,16,0.623929921753552
268,17,0.644208766781553
268,18,0.67852404925288
268,19,0.740655498893892
268,20,0.791446270845374
268,21,0.807959283711959
268,22,0.872802457225566
268,23,0.904134820432078
268,24,0.917946042430642
268,25,0.854465388083944
268,26,0.898893558346496
268,27,0.949753330386414
268,28,0.936255253383092
268,29,0.951311757223946
268,30,0.968689089794549
268,31,0.959580126781852
268,32,0.969370780477719
268,33,1.01140362797951
268,34,1.05088192297488
268,35,1.05790550231934
268,36,1.08258944297324
268,37,1.20782991526078
268,38,1.3435697719029
268,39,1.35144242734325
268,40,1.2703638707375
268,41,1.20640146683674
268,42,1.15931692006637
268,43,1.12921912835569
268,44,1.08386879122987
268,45,1.08711114688795
268,46,1.08284394556162
268,47,1.07854921613421
268,48,1.08507560885682
268,49,1.11858610036422
268,50,1.22300626015177
268,51,1.36765326052296
268,52,1.58909217055963
268,53,1.62425153148418
268,54,1.49839758269641
268,55,1.31293330134178
268,56,1.18625804511868
268,57,1.12908157815739
268,58,1.12305273717763
268,59,1.12500837364975
268,60,1.16903507466219
268,61,1.30399850339306
268,62,1.4513731757962
268,63,1.48058659456214
268,64,1.37567065180564
268,65,1.22402641140685
268,66,1.08258664656658
268,67,0.987146628243584
268,68,0.951009275475327
268,69,0.934233934052135
268,70,0.946218098231723
268,71,0.938801258632113
268,72,0.920320797355807
268,73,0.930407873659717
268,74,0.956207680215642
268,75,0.930109109683912
268,76,0.9079119156818
268,77,0.938469330145389
268,78,0.961666848318917
268,79,0.948186304520588
268,80,0.958528191702708
268,81,0.975527413815867
268,82,1.00756315581653
268,83,1.0065557690056
268,84,1.00472857416892
268,85,1.03036066172074
268,86,1.05025931222098
268,87,1.05591091233857
268,88,1.09351702008929
268,89,1.12741660760373
268,90,1.15412612915039
268,91,1.15399021693638
268,92,1.17808358640087
268,93,1.19262560474629
268,94,1.23557640854193
268,95,1.2673141946598
268,96,1.30552437607123
268,97,1.36456250560527
268,98,1.41554872785296
268,99,1.47998858393455
268,100,1.52901059831892
268,101,1.60742549039879
268,102,1.71689599796217
268,103,1.73865472910356
268,104,1.71222140876614
268,105,1.64905826179349
268,106,1.57929016113281
268,107,1.63912665542291
268,108,1.68419715102838
268,109,1.71220719318
268,110,1.6878667839206
268,111,1.87050748241191
268,112,2.08630154979472
268,113,2.2985497486348
268,114,2.44417145398198
268,115,2.56261093451052
268,116,2.68356004364637
268,117,2.73127859933036
268,118,2.60122622120137
268,119,2.33609642807318
268,120,2.12511658960459
268,121,2.09178166603556
268,122,2.14100055305326
268,123,2.03824343311543
268,124,1.8088232421875
268,125,1.62463787468112
268,126,1.52314017159598
268,127,1.52558505311304
268,128,1.56125179368622
