"lat_cell","lon_cell","fiveyr_mean"
205,61,2.66270190803372
205,62,2.5633795197156
205,63,2.2521411817901
205,64,1.96789346500319
205,65,1.78582604700205
205,66,1.69000752351722
205,67,1.69565101779237
205,68,1.7057728483239
205,69,1.68726796675702
205,70,1.67534406233807
205,71,1.68415221389459
205,72,1.73009906379544
205,73,1.69783597673689
205,74,1.65119816682777
205,75,1.64370025946169
205,76,1.68757022779815
205,77,1.72265032709861
205,78,1.76811676336795
205,79,1.8262206626425
205,80,1.91213155785386
205,81,1.95499719269422
205,82,1.97139025318379
205,83,2.02186490272989
205,84,2.07109337164431
205,85,2.08784793775909
205,86,2.09878776394591
205,87,2.1278962909932
205,88,2.19728132131148
205,89,2.26851593796088
205,90,2.31205935419822
205,91,2.33462096389459
205,92,2.34855957342654
205,93,2.41666813285983
205,94,2.50293380425901
205,95,2.60327421694386
205,96,2.68986360355299
205,97,2.80481140136719
205,98,2.95483550402583
205,99,3.12295962430993
205,100,3.27425028119769
205,101,3.40808684368523
205,102,3.68783366612026
205,103,4.07943015273737
205,104,4.53121618465501
205,105,5.13898805267957
205,106,6.27991109108438
205,107,8.2671189226423
205,108,10.5660159737723
205,109,12.5019240647919
205,110,13.8622188832809
205,111,13.8470895821707
205,112,12.1928761447206
205,113,9.48948120117188
205,114,8.03596946249204
205,115,8.44450163549306
205,116,8.85171091507892
205,117,7.36135138064015
205,118,5.78196594238281
205,119,5.09824867092833
205,120,5.5349389523876
205,121,6.14672310965402
205,122,6.07473918058434
205,123,5.9498602544045
205,124,6.10457828443878
205,125,6.12794279137436
205,126,4.89150294712612
205,127,3.86266147535674
205,128,3.28761207424864
205,129,1.84365564774494
205,130,1.03552924954162
205,131,0.822930961141781
205,132,0.813657475685587
205,133,0.909727478027345
205,134,1.08271221550143
205,135,1.3764411646006
205,136,1.45780391148159
205,137,1.27674749880421
205,138,0.789178781314771
205,139,0.519276811249402
205,140,0.42869833498585
205,141,0.392155437858737
205,142,0.389037379050741
205,143,0.446365901402065
205,144,0.521221302577428
205,145,0.572504627461336
205,146,0.622932382700395
205,147,0.714522789157167
205,148,0.753391337492028
205,149,0.760474255620217
205,150,0.859750238535357
205,151,0.993472979798609
205,152,1.1617740833516
205,153,1.35677145821708
205,154,1.11088783731266
205,155,0.868775007286851
205,156,0.823408816590602
205,157,0.8646520451137
205,158,0.940201328822546
205,159,1.02292474863481
205,160,1.08721079145159
205,161,1.09478476699518
205,162,1.08149048162966
205,163,1.06392947449976
205,164,1.02131342518086
205,165,0.956307928902762
205,166,0.889271635717276
205,167,0.844955640520369
205,168,0.825555138101383
205,169,0.833278880216637
205,170,0.869719000057299
205,171,0.902234648101184
205,172,0.946564229848433
205,173,1.02232080732073
205,174,1.17339847642548
205,175,1.38066299749881
205,176,1.60241551301917
205,177,1.71593535131338
205,178,1.75425215117785
205,179,1.73325548133072
205,180,1.68542338779995
205,181,1.516703980115
205,182,1.30577838197046
205,183,1.1331325297453
205,184,0.992291269107741
205,185,0.891958876629265
205,186,0.825004540268256
205,187,0.813283616669324
205,188,0.830724477962572
205,189,0.871695880500638
205,190,0.951030908701371
205,191,0.992179895517778
205,192,0.957222897276584
205,193,0.885524699931243
205,194,0.834051628891302
205,195,0.82411396571568
205,196,0.840204318299585
205,197,0.909869126300422
205,198,0.990926725426496
205,199,1.02465211829361
205,200,0.999595094019052
205,201,0.959497400400589
205,202,0.983843882035235
205,203,1.05867061692841
205,204,1.07133752316845
205,205,1.03629748908841
205,206,1.02161063058036
205,207,1.04685303357183
205,208,1.02017264229911
205,209,1.00387669777384
205,210,1.01660804281429
205,211,1.01021176707988
205,212,0.993054909219548
205,213,1.05903724514708
205,214,1.22592867481465
205,215,1.42686217016103
205,216,1.52259566949338
205,217,1.4116062273298
205,218,1.22758772869499
205,219,1.12740956209144
205,220,1.16394282749721
205,221,1.22369358607701
205,222,1.20548809440768
205,223,1.13598243557677
205,224,1.06694164665378
205,225,1.0573166890047
205,226,1.09218059306242
205,227,1.11592685621612
205,228,1.13260005405971
205,229,1.20691166469029
205,230,1.35366766481983
205,231,1.48355303083147
205,232,1.47096879608777
205,233,1.29166506397481
205,234,1.12601694535236
205,235,1.12751985511001
205,236,1.23005580357143
205,237,1.43662048339844
205,238,1.5949850775271
205,239,1.73986935362524
205,240,1.68169612339565
205,241,1.27305486562301
205,242,0.770867586719747
205,243,0
206,1,0
206,2,0.0264641819194872
206,3,0.0528788109701508
206,4,0.133084671010776
206,5,0.291172100962425
206,6,0.271098191008276
206,7,0.392842024978327
206,8,0.44602935538
206,9,0.591300260582748
206,10,0.844373963219779
206,11,0.880144569630526
206,12,0.740145653121326
206,13,0.768463335231859
206,14,0.895771607379523
206,15,0.960823142577189
206,16,1.04829851831709
206,17,1.10195298019721
206,18,1.16814531540384
206,19,1.25016061315731
206,20,1.26802163260323
206,21,1.24490299147003
206,22,1.25547073130705
206,23,1.30384499705568
206,24,1.35305760753398
206,25,1.40641710086745
206,26,1.52218776858583
206,27,1.64332698588469
206,28,1.74626758186185
206,29,1.8757450368453
206,30,1.95250274113246
206,31,2.01034974467998
206,32,2.06986739489497
206,33,2.12129867709413
206,34,2.19111873081752
206,35,2.25313675238162
206,36,2.31331673446967
206,37,2.36324554599061
206,38,2.49429528995436
206,39,2.7178087226712
206,40,2.94104414025131
206,41,3.11718147277832
206,42,3.45400904129962
206,43,3.76799062923509
206,44,4.06153790532326
206,45,4.50558848166952
206,46,4.98416302739357
206,47,5.15214985283054
206,48,4.95012166237345
206,49,4.68091430352659
206,50,4.80292794986647
206,51,4.88406876233159
206,52,4.55590535066566
206,53,3.8867710565061
206,54,3.19423190058494
206,55,2.70557811503508
206,56,2.48733567841199
206,57,2.51239563143983
206,58,2.57097753408004
206,59,2.63017163646465
206,60,2.65201195230289
206,61,2.58418764075454
206,62,2.41342153121014
206,63,2.12472437955895
206,64,1.86924471952477
206,65,1.70831768736548
206,66,1.6418735550861
206,67,1.65718338479801
206,68,1.68425719280632
206,69,1.68066314074458
206,70,1.68815186325385
206,71,1.70977964440171
206,72,1.72239674470863
206,73,1.6650583274997
206,74,1.63715702757544
206,75,1.66428154770209
206,76,1.69335389429209
206,77,1.70752514586157
206,78,1.76522767047493
206,79,1.85055971729512
206,80,1.94559800751355
206,81,1.95116635380959
206,82,1.9590236554827
206,83,2.00493645181461
206,84,2.03967682040468
206,85,2.06249003974759
206,86,2.06910905799087
206,87,2.11341780059192
206,88,2.1933089649434
206,89,2.27278243473598
206,90,2.29301233719806
206,91,2.28489782839405
206,92,2.32342131167042
206,93,2.42993354174556
206,94,2.54831217240314
206,95,2.63229459801499
206,96,2.68737918464505
206,97,2.76160094047079
206,98,2.93753531086202
206,99,3.13562503658995
206,100,3.25098932850118
206,101,3.38762889317104
206,102,3.75876069983657
206,103,4.2582515015894
206,104,4.62482134137835
206,105,5.048046390767
206,106,6.06805989479532
206,107,8.03916240458586
206,108,10.5740502929688
206,109,12.8842135246432
206,110,14.3522267306581
206,111,14.4500411177655
206,112,12.9604284169723
206,113,10.6602462768555
206,114,9.13800718346419
206,115,9.18510180414939
206,116,9.38119561643017
206,117,7.92893405836456
206,118,5.91190363669882
206,119,4.88397497060348
206,120,5.00460845324458
206,121,5.79319205147879
206,122,6.10994177993463
206,123,6.19898801219706
206,124,6.58784104950574
206,125,6.70579182527503
206,126,5.20145491619499
206,127,4.12320627640705
206,128,3.31195851228675
206,129,1.73045884424326
206,130,0.986862534503547
206,131,0.829374551578444
206,132,0.818835841587612
206,133,0.890832858961455
206,134,1.00024889264788
206,135,1.17894152582908
206,136,1.32274773422553
206,137,1.15487609240474
206,138,0.737783041194994
206,139,0.501337853256537
206,140,0.418675571363799
206,141,0.394151480538504
206,142,0.390346368283642
206,143,0.427171254060706
206,144,0.510176773071289
206,145,0.602848042079381
206,146,0.680888787094427
206,147,0.802534888131277
206,148,0.922589550407566
206,149,0.91842973670181
206,150,0.90944947223274
206,151,0.907866416464047
206,152,0.927862541043029
206,153,1.08921935723752
206,154,1.08104063540089
206,155,0.899597887311663
206,156,0.843763476001973
206,157,0.855762777523119
206,158,0.869382293078365
206,159,0.879339386297731
206,160,0.896410858777104
206,161,0.918817263233418
206,162,0.871640931732801
206,163,0.85638583592006
206,164,0.879999873881438
206,165,0.872498654735331
206,166,0.829949336149254
206,167,0.794968713254344
206,168,0.788476184144311
206,169,0.813617896255181
206,170,0.855992697890924
206,171,0.913318534383968
206,172,0.979275179493183
206,173,1.06686127487494
206,174,1.20304369556661
206,175,1.37509705524055
206,176,1.51800868910186
206,177,1.57570292258749
206,178,1.56493289246851
206,179,1.51215510154257
206,180,1.46759613659917
206,181,1.34024479768714
206,182,1.18723041456573
206,183,1.03682786279795
206,184,0.905673896633848
206,185,0.828757987508969
206,186,0.79427217755999
206,187,0.788255945322465
206,188,0.782245598617865
206,189,0.789349614357462
206,190,0.864452682806522
206,191,0.948399421536192
206,192,0.957328341737087
206,193,0.942162933349608
206,194,0.891831721091757
206,195,0.86422090180066
206,196,0.865206834442761
206,197,0.895309946488362
206,198,0.948948576012438
206,199,0.995665856186225
206,200,1.02009997932278
206,201,0.994751045071349
206,202,0.993895055031288
206,203,1.05864766646405
206,204,1.10321916852679
206,205,1.09811946946747
206,206,1.10207860518475
206,207,1.11642749708526
206,208,1.09859083214585
206,209,1.07411911010742
206,210,1.07038814622529
206,211,1.06390928307358
206,212,1.05234847711057
206,213,1.08114007443798
206,214,1.21062981430365
206,215,1.40754155373087
206,216,1.60274736054089
206,217,1.53554779052734
206,218,1.30930119728556
206,219,1.11925099898358
206,220,1.09520035101443
206,221,1.13138362339565
206,222,1.1302798212791
206,223,1.12181449423031
206,224,1.11432361836336
206,225,1.1100900455397
206,226,1.1239795482402
206,227,1.1445909336635
206,228,1.16442445716079
206,229,1.24895397575534
206,230,1.38553942621971
206,231,1.49601825947664
206,232,1.45233982631138
206,233,1.26384344606984
206,234,1.12213727678571
206,235,1.11875489526865
206,236,1.1891276955118
206,237,1.33849084970902
206,238,1.49137014583665
206,239,1.66406068140146
206,240,1.73048430150869
206,241,1.67154153006417
206,242,1.20314341331015
206,243,0
207,1,0
207,2,0.0244424454533324
207,3,0.0541343567809281
207,4,0.131862175659258
207,5,0.285434354665328
207,6,0.253396317618234
207,7,0.352996658208419
207,8,0.459514466305168
207,9,0.568866966792515
207,10,0.798653020858764
207,11,1.07953075837116
207,12,1.0097274521419
207,13,0.812609447557099
207,14,0.826398250813387
207,15,0.903085402469246
207,16,0.9647345062178
207,17,0.99799200836493
207,18,1.07613075645603
207,19,1.18096440373635
207,20,1.21119477096869
207,21,1.19189340435729
207,22,1.22008239123286
207,23,1.29442690557363
207,24,1.36272880651513
207,25,1.423504244746
207,26,1.56149900747805
207,27,1.63966623267349
207,28,1.72594042018968
207,29,1.90364433911382
207,30,2.01904713689065
207,31,2.06812788671377
207,32,2.0964938899449
207,33,2.1720253099714
207,34,2.27254023337851
207,35,2.2901046130122
207,36,2.30485072077537
207,37,2.31501423738441
207,38,2.42093751557019
207,39,2.59841078310597
207,40,2.87073363167899
207,41,3.11198167450574
207,42,3.51114105536013
207,43,4.03124058003328
207,44,4.41912079791634
207,45,4.70127230897242
207,46,4.91222956599021
207,47,4.85028637944436
207,48,4.47266870615434
207,49,4.33499508293308
207,50,4.51782920370297
207,51,4.57844637500997
207,52,4.16207826419753
207,53,3.56369963976802
207,54,3.05013053582639
207,55,2.66385678661113
207,56,2.46545775277274
207,57,2.47117586564045
207,58,2.54674471173968
207,59,2.61125516307597
207,60,2.58869587800941
207,61,2.48780592003647
207,62,2.29641566373864
207,63,2.04266636595434
207,64,1.8152550444311
207,65,1.68080682871293
207,66,1.63001453166105
207,67,1.67965475899832
207,68,1.70403068386779
207,69,1.69392635734714
207,70,1.6880295874148
207,71,1.66183045056401
207,72,1.64717695430833
207,73,1.62427584745446
207,74,1.64156012243154
207,75,1.69422731516312
207,76,1.69880551707988
207,77,1.71547229688995
207,78,1.75209687680614
207,79,1.84648713403819
207,80,1.95525616081393
207,81,1.97211512818628
207,82,1.9802001065624
207,83,1.98537259315958
207,84,1.98984472469408
207,85,2.01561203470035
207,86,2.06790084527463
207,87,2.13363108732262
207,88,2.18610410106425
207,89,2.25035741767105
207,90,2.28590171969667
207,91,2.31269413695043
207,92,2.36274225818868
207,93,2.45987550540846
207,94,2.54458197924556
207,95,2.62014529325524
207,96,2.65517702297289
207,97,2.75898787595788
207,98,2.93153067919673
207,99,3.10969040773353
207,100,3.23373301992611
207,101,3.42896404344208
207,102,3.85849241139937
207,103,4.4013807304538
207,104,4.85918393349161
207,105,5.28915058058135
207,106,6.06675743258729
207,107,7.84730190354951
207,108,10.1476852728396
207,109,12.6780040507414
207,110,14.2786620221819
207,111,14.4760940115792
207,112,13.4025943927376
207,113,12.2238532366072
207,114,11.1285497361786
207,115,10.689789030114
207,116,9.86924555564413
207,117,8.22266532430844
207,118,6.18379278689015
207,119,4.92232503462811
207,120,4.58899678132972
207,121,5.18972443872569
207,122,5.85169894471461
207,123,6.47228871871014
207,124,7.07391627720424
207,125,7.08400853993941
207,126,5.32698016731107
207,127,4.28442425786233
207,128,3.38782104492188
207,129,1.720579158238
207,130,0.99474442151128
207,131,0.828484285315689
207,132,0.807047947474888
207,133,0.847359893176021
207,134,0.923968097920322
207,135,1.00765959447744
207,136,1.21109913105868
207,137,1.06197971888951
207,138,0.723079805958029
207,139,0.500339850600885
207,140,0.41724222300004
207,141,0.406614669488401
207,142,0.413574542610013
207,143,0.426389652174346
207,144,0.481005031040737
207,145,0.568097032819475
207,146,0.673339561929507
207,147,0.844722307166274
207,148,0.996013127541055
207,149,1.13076639603595
207,150,0.969623749402106
207,151,0.865306651835539
207,152,0.774562785868742
207,153,0.811559536992286
207,154,0.899956173020966
207,155,0.846037602327309
207,156,0.822016296386719
207,157,0.829086353535555
207,158,0.820440779705437
207,159,0.783784766683773
207,160,0.764216124865473
207,161,0.765121959764131
207,162,0.750999544104752
207,163,0.706611280635911
207,164,0.725210165685537
207,165,0.771355822816186
207,166,0.765136614429707
207,167,0.748812209148795
207,168,0.756169925611846
207,169,0.793121098109655
207,170,0.859882427916235
207,171,0.929630014847736
207,172,1.00482113118074
207,173,1.09513229681521
207,174,1.21718963467345
207,175,1.31216249894123
207,176,1.37734623344577
207,177,1.38259686684122
207,178,1.33400359484614
207,179,1.28220864432198
207,180,1.24864487939952
207,181,1.16834901459363
207,182,1.06230503627232
207,183,0.960561788130779
207,184,0.875312400350766
207,185,0.808317902234136
207,186,0.800789334044164
207,187,0.799946600466359
207,188,0.779188976677097
207,189,0.772834995814731
207,190,0.820007732157805
207,191,0.912909860416336
207,192,0.976358019770408
207,193,1.01449241171078
207,194,1.00510755577866
207,195,0.95745728473274
207,196,0.922100764683314
207,197,0.928519763557279
207,198,0.960916691994179
207,199,1.00964846241231
207,200,1.05000267807318
207,201,1.06064596993583
207,202,1.00673676782725
207,203,1.01995265104333
207,204,1.07075772655253
207,205,1.09966740199498
207,206,1.14235315439652
207,207,1.16764473428532
207,208,1.15093460705815
207,209,1.11206163056043
207,210,1.09588566371373
207,211,1.09486391651387
207,212,1.09522997486348
207,213,1.12518360371492
207,214,1.2193345174984
207,215,1.37442916558713
207,216,1.57808050661671
207,217,1.57955892134686
207,218,1.38597794513313
207,219,1.15451519401706
207,220,1.10214492486448
207,221,1.13010476248605
207,222,1.12307587292729
207,223,1.11355668671277
207,224,1.13720714335539
207,225,1.16252082669005
207,226,1.16813011947943
207,227,1.1809474836077
207,228,1.19388336181641
207,229,1.25327862797951
207,230,1.37596677819077
207,231,1.46279707928093
207,232,1.39499873570033
207,233,1.26416018739039
207,234,1.18666343221859
207,235,1.19370627889828
207,236,1.21548536650989
207,237,1.29999352279975
207,238,1.38104332748725
207,239,1.53000080965003
207,240,1.58802913120815
207,241,1.70884108562859
207,242,1.73890920833666
207,243,0
208,1,0
208,2,0.0238361642798599
208,3,0.058525826882343
208,4,0.131774098873138
208,5,0.279596169530129
208,6,0.247855350727938
208,7,0.324963538500727
208,8,0.403216143822183
208,9,0.504231448854719
208,10,0.613735402360254
208,11,0.879219060041466
208,12,1.10405442977438
208,13,1.07224120801809
208,14,0.95267385268698
208,15,0.860016335467902
208,16,0.890693155405472
208,17,0.933600631246762
208,18,1.06125048734704
208,19,1.14227611424972
208,20,1.212102394104
208,21,1.2505555429264
208,22,1.27456011129885
208,23,1.36760468444046
208,24,1.45375398013056
208,25,1.50489605533833
208,26,1.59444711490553
208,27,1.66246590828409
208,28,1.74689166711301
208,29,1.88216132806272
208,30,1.99045142971739
208,31,2.08803711093202
208,32,2.13693819785605
208,33,2.19549600095165
208,34,2.2225918610242
208,35,2.17640851390605
208,36,2.19167612503986
208,37,2.28060983774613
208,38,2.44592166199976
208,39,2.65534696306501
208,40,2.82960520530234
208,41,3.01451992112763
208,42,3.4409766185527
208,43,4.03219815312599
208,44,4.49753577096122
208,45,4.65577904214664
208,46,4.63320281671018
208,47,4.48172878654636
208,48,4.29306872620875
208,49,4.31303959126375
208,50,4.51390115854691
208,51,4.46430278544523
208,52,3.99390685100945
208,53,3.36067850229692
208,54,2.9070323476986
208,55,2.62358785512496
208,56,2.47410751654177
208,57,2.45729463226941
208,58,2.47848495016293
208,59,2.53438820819465
208,60,2.5061235233229
208,61,2.37752985740194
208,62,2.18584511270329
208,63,2.00621076155682
208,64,1.81141558277363
208,65,1.71539394145109
208,66,1.67756721496582
208,67,1.70672823536153
208,68,1.72180547286053
208,69,1.71612800131039
208,70,1.69730787471849
208,71,1.6759447230125
208,72,1.66035139745596
208,73,1.69862312005491
208,74,1.72094232364577
208,75,1.71179980063925
208,76,1.71901855313048
208,77,1.7400512165926
208,78,1.77468288966588
208,79,1.84697310311454
208,80,1.93096509660993
208,81,1.98133548191615
208,82,1.9768391091483
208,83,1.94885508634606
208,84,1.98607356168786
208,85,2.02664258061623
208,86,2.09174050311653
208,87,2.15301302851463
208,88,2.19991104593082
208,89,2.25724172163983
208,90,2.29051114140725
208,91,2.33451262182119
208,92,2.37021158023756
208,93,2.43615000977808
208,94,2.54401540016641
208,95,2.62956872745436
208,96,2.64761850551683
208,97,2.72580861850661
208,98,2.87211266731729
208,99,3.02347281008351
208,100,3.19127947748924
208,101,3.48431155613491
208,102,3.90104955089336
208,103,4.40663384106694
208,104,5.01505691684022
208,105,5.78106756404954
208,106,6.92589813232422
208,107,8.44840208715322
208,108,10.2207467775929
208,109,12.0306287243902
208,110,13.2050051942164
208,111,13.6620503328284
208,112,13.4913127416494
208,113,13.3188174376196
208,114,12.7524997882454
208,115,11.9493970224809
208,116,10.640657199159
208,117,8.9764930195711
208,118,7.06114562988281
208,119,5.73976617929887
208,120,5.09415682422871
208,121,5.12288870675223
208,122,5.63029209059112
208,123,6.444093814772
208,124,7.21849686603157
208,125,7.23773184640067
208,126,5.36771035953444
208,127,4.3535964778978
208,128,3.47685804717395
208,129,1.77485263435208
208,130,1.02230466258769
208,131,0.831168670654296
208,132,0.794365414989237
208,133,0.817353621502312
208,134,0.880975818244778
208,135,0.923451724928253
208,136,1.11299734933036
208,137,0.999437536122848
208,138,0.714729523950694
208,139,0.515761450942682
208,140,0.43693579226124
208,141,0.427667065056003
208,142,0.444876662273796
208,143,0.451465323311942
208,144,0.487673508001834
208,145,0.547842986437739
208,146,0.616481662672394
208,147,0.763899573501275
208,148,0.906657425238162
208,149,1.1321621735242
208,150,1.08915047159
208,151,0.891769306416415
208,152,0.711850380410953
208,153,0.659189822138572
208,154,0.716827485999282
208,155,0.752151760179168
208,156,0.787309444193937
208,157,0.810049304572902
208,158,0.8024612442328
208,159,0.778429940671337
208,160,0.744811192726603
208,161,0.724884733861806
208,162,0.729931349462392
208,163,0.657776959477638
208,164,0.630856726510185
208,165,0.670748974547094
208,166,0.694401100314394
208,167,0.704804824517698
208,168,0.724951774441467
208,169,0.762577701490752
208,170,0.831940757595764
208,171,0.920565928245078
208,172,1.01153617858887
208,173,1.10349773640535
208,174,1.19157081448302
208,175,1.22465012063786
208,176,1.22345943995884
208,177,1.19720338471082
208,178,1.15780802668357
208,179,1.12357002725406
208,180,1.08903010154257
208,181,1.03208597611408
208,182,0.97079042084363
208,183,0.906417672293529
208,184,0.865604593705157
208,185,0.829925898337851
208,186,0.822442763970823
208,187,0.823800179617746
208,188,0.812562738535356
208,189,0.81746643689214
208,190,0.841842396016023
208,191,0.928208739611566
208,192,1.03052386225486
208,193,1.1247913874412
208,194,1.13638681217116
208,195,1.07666392112265
208,196,1.01317220259686
208,197,0.999341791892539
208,198,1.00250434096979
208,199,1.03569845082808
208,200,1.08157575957629
208,201,1.08503354130959
208,202,1.0039731084084
208,203,0.959219260702328
208,204,0.984685419822227
208,205,1.02578090122768
208,206,1.10122191760005
208,207,1.17071590501435
208,208,1.18741052121532
208,209,1.16907532672493
208,210,1.1581281638632
208,211,1.16311540253308
208,212,1.15680294737524
208,213,1.19082108478157
208,214,1.2710999157964
208,215,1.38547061842315
208,216,1.52651659284319
208,217,1.55024598413584
208,218,1.40942089470065
208,219,1.22764309630102
208,220,1.1611965880102
208,221,1.17437288868184
208,222,1.16700273786273
208,223,1.1229441179548
208,224,1.14583500453404
208,225,1.19856148233219
208,226,1.23591157874283
208,227,1.23993429378588
208,228,1.23847719776387
208,229,1.26943120839644
208,230,1.35719027772242
208,231,1.39211075140506
208,232,1.31887471101722
208,233,1.23027980259487
208,234,1.22102544667769
208,235,1.31047466667331
208,236,1.32776996223294
208,237,1.37315093371333
208,238,1.39892494668766
208,239,1.53258429079639
208,240,1.53359642807318
208,241,1.50626331562899
208,242,1.52459894919882
208,243,0
209,1,0
209,2,0.0244691214269521
209,3,0.0605943986347744
209,4,0.132776459723103
209,5,0.269692610137317
209,6,0.254153841369006
209,7,0.347094743689712
209,8,0.429320533713516
209,9,0.530534611137546
209,10,0.649343715979128
209,11,0.801478216599445
209,12,1.00433252996328
209,13,1.11574967170248
209,14,1.16391311879061
209,15,1.10824348118841
209,16,1.00419527462551
209,17,1.01254784097477
209,18,1.12228604102621
209,19,1.2086921894307
209,20,1.32339287894113
209,21,1.36986280674837
209,22,1.41124275830327
209,23,1.47446320533752
209,24,1.52262509560098
209,25,1.58600911782712
209,26,1.67829872442751
209,27,1.74452412118717
209,28,1.80333185935507
209,29,1.87930285084004
209,30,1.91966420232033
209,31,2.01023429559202
209,32,2.05932541827766
209,33,2.08683231120207
209,34,2.10831777300154
209,35,2.09599965776716
209,36,2.17760833117427
209,37,2.37961776110591
209,38,2.59000540597098
209,39,2.72130217571648
209,40,2.80392967379823
209,41,3.02101266043527
209,42,3.49050734228017
209,43,4.16279581498127
209,44,4.53319958433813
209,45,4.51197944796815
209,46,4.33248522700096
209,47,4.19532198536153
209,48,4.18215394000618
209,49,4.41155130191725
209,50,4.63152013973314
209,51,4.50485400452905
209,52,3.95443554313815
209,53,3.32847286925024
209,54,2.89848129739567
209,55,2.63462671863789
209,56,2.47817668681242
209,57,2.4438643225845
209,58,2.45444862677127
209,59,2.53496153228137
209,60,2.54975589830048
209,61,2.44243144132653
209,62,2.22764235515984
209,63,2.03392537019691
209,64,1.88461438548808
209,65,1.78600371847347
209,66,1.73936753097846
209,67,1.7438409330407
209,68,1.72019885316187
209,69,1.70173387644242
209,70,1.69651180967992
209,71,1.73045067300602
209,72,1.72954754420689
209,73,1.75579947958187
209,74,1.7072413401701
209,75,1.66014132129903
209,76,1.69046936969368
209,77,1.74783568090322
209,78,1.79765588410047
209,79,1.82055970951002
209,80,1.90937199495277
209,81,1.96932455101792
209,82,1.93901310823402
209,83,1.92563331448302
209,84,1.98432760744679
209,85,2.03829149518694
209,86,2.12507119470713
209,87,2.19252765266263
209,88,2.23515979533293
209,89,2.25254936373963
209,90,2.26827830879056
209,91,2.29711302776726
209,92,2.34333680289132
209,93,2.41752199756856
209,94,2.51880919475945
209,95,2.58719098149514
209,96,2.63903795981894
209,97,2.76628441946847
209,98,2.87317980396504
209,99,2.94408145982392
209,100,3.10828604016985
209,101,3.41652484348842
209,102,3.80435167117995
209,103,4.17931740118533
209,104,4.87919474231954
209,105,6.03305593996632
209,106,7.51333942646883
209,107,8.75055672159
209,108,9.65876214475048
209,109,10.573870015047
209,110,11.5940708829919
209,111,12.4868303571429
209,112,13.2123542007135
209,113,13.6243918531768
209,114,13.1985595952248
209,115,12.655401922732
209,116,11.8209036317164
209,117,10.4841310462173
209,118,8.81601831552934
209,119,7.55458524742905
209,120,6.71860646773358
209,121,5.97351317113759
209,122,5.41371157899195
209,123,5.8794565628986
209,124,6.90647670200893
209,125,7.30881720095265
209,126,5.61937390385842
209,127,4.49011971921337
209,128,3.68622396975148
209,129,1.92623160226004
209,130,1.05796292051977
209,131,0.822866049007493
209,132,0.77903777764768
209,133,0.795294362282266
209,134,0.858606053566447
209,135,0.901452356455277
209,136,1.08901614442164
209,137,1.01318612234933
209,138,0.776237693319516
209,139,0.557507707245496
209,140,0.474138127541055
209,141,0.455232335304727
209,142,0.47813793260224
209,143,0.502543755356146
209,144,0.541667561433753
209,145,0.603228765993702
209,146,0.632886477100605
209,147,0.69124463139748
209,148,0.839236512476084
209,149,1.01243714624522
209,150,1.13415841861647
209,151,1.00220657037229
209,152,0.771137664172115
209,153,0.641953131228077
209,154,0.62712327606824
209,155,0.688809106009347
209,156,0.777382849868463
209,157,0.844731373689612
209,158,0.865600087691326
209,159,0.854294168900471
209,160,0.839360114895569
209,161,0.841040353580398
209,162,0.829070241499921
209,163,0.729885214980768
209,164,0.660101295004086
209,165,0.643737118779397
209,166,0.658417039209483
209,167,0.67195200394611
209,168,0.700908625077228
209,169,0.748090149237186
209,170,0.806503563705756
209,171,0.905364124531648
209,172,1.02546347326162
209,173,1.15435201683823
209,174,1.20627918788365
209,175,1.16648998961157
209,176,1.11936505220374
209,177,1.0890648728974
209,178,1.07476873903858
209,179,1.04500138263313
209,180,1.01731619387257
209,181,0.970025429239078
209,182,0.947327902657645
209,183,0.917641990817322
209,184,0.902185774822624
209,185,0.893440065967794
209,186,0.895027403539542
209,187,0.895531373315929
209,188,0.887949760592715
209,189,0.886439847362284
209,190,0.891359259157765
209,191,0.96192806944555
209,192,1.07671877179827
209,193,1.19847218416175
209,194,1.24481523786272
209,195,1.23328098842076
209,196,1.16662309607681
209,197,1.10368508163764
209,198,1.08415141825773
209,199,1.08971924139529
209,200,1.08420788200534
209,201,1.0480060530682
209,202,0.970824338951891
209,203,0.930359487728199
209,204,0.929475007349132
209,205,0.961923547861527
209,206,1.03808551710479
209,207,1.11616649394133
209,208,1.1984077671596
209,209,1.25280257867307
209,210,1.27741696104711
209,211,1.26463106739278
209,212,1.25017153370137
209,213,1.2787153282944
209,214,1.35015506043726
209,215,1.45269601004464
209,216,1.53473626584423
209,217,1.53778983602719
209,218,1.4437472160495
209,219,1.32254033925582
209,220,1.2365152133241
209,221,1.22223629698462
209,222,1.21966253786671
209,223,1.18407394720584
209,224,1.18464602100606
209,225,1.22727910878707
209,226,1.29617617237325
209,227,1.32959792156609
209,228,1.31933268021564
209,229,1.33538531867826
209,230,1.37528315330038
209,231,1.36396026611328
209,232,1.28001373291016
209,233,1.21299931117467
209,234,1.22543468864597
209,235,1.33360600685587
209,236,1.4170685935507
209,237,1.45402827048788
209,238,1.49877570950255
209,239,1.65017341458067
209,240,1.7444528260523
209,241,1.53995593635403
209,242,1.23708163514429
209,243,0
210,1,0
210,2,0.0249273298224624
210,3,0.0642316400761507
210,4,0.14983144803923
210,5,0.295338569174007
210,6,0.287878567831857
210,7,0.393151247841971
210,8,0.532188056245142
210,9,0.652944150846831
210,10,0.717720292928267
210,11,0.756031120650621
210,12,0.867378761914312
210,13,0.951596304835105
210,14,1.09316881880468
210,15,1.28287335103872
