"lat_cell","lon_cell","fiveyr_mean"
233,178,285.301746975646
233,179,284.635198127591
233,180,284.133910385443
233,181,284.801876694037
233,182,286.349602175343
233,183,286.683178561464
233,184,286.698363784479
233,185,286.138920450016
233,186,285.793187604632
233,187,285.159221913863
233,188,284.068991724131
233,189,283.088694271166
233,190,282.900820511798
233,191,283.086942736567
233,192,282.886935287787
233,193,282.4990608807
233,194,282.47778195751
233,195,282.985951600367
233,196,283.806219831194
233,197,284.385002142459
233,198,284.636513646962
233,199,284.737766262755
233,200,284.590791887556
233,201,284.330078274474
233,202,283.307886489557
233,203,281.431235251913
233,204,280.005897391183
233,205,279.283009930046
233,206,279.959018953284
233,207,281.755639274753
233,208,283.959731669523
233,209,285.450419872051
233,210,286.152985241948
233,211,285.926510283801
233,212,285.854967389788
233,213,284.979589146205
233,214,284.083515475526
233,215,283.472327905772
233,216,283.839069450534
233,217,284.557889080437
233,218,284.827602887835
233,219,284.3268262217
233,220,283.076051149952
233,221,282.630798165457
233,222,282.303554513114
233,223,281.930262999242
233,224,281.096249152982
233,225,280.594144087811
233,226,280.897019092793
233,227,281.797094577089
233,228,282.524919433594
233,229,282.697696707589
233,230,283.226823456434
233,231,284.681692666813
233,232,285.91673860511
233,233,286.39150423011
233,234,286.382970618423
233,235,285.86761815908
233,236,284.190739870655
233,237,280.576750064772
233,238,276.148789436185
233,239,273.335021412129
233,240,273.528956498126
233,241,276.171621990593
233,242,278.667796605947
233,243,280.191623086735
234,1,290.701457544443
234,2,290.693660365513
234,3,290.675385542889
234,4,290.635067362883
234,5,290.599400385643
234,6,290.602053646166
234,7,290.598386604153
234,8,290.600177350725
234,9,290.600556192203
234,10,290.603042814294
234,11,290.604863231425
234,12,290.60704721879
234,13,290.609386733697
234,14,290.612833899673
234,15,290.616371048908
234,16,290.621270702128
234,17,290.625438631019
234,18,290.631930703922
234,19,290.637716986208
234,20,290.644467848174
234,21,290.651351318359
234,22,290.657940624004
234,23,290.664781095544
234,24,290.672086256378
234,25,290.681316042531
234,26,290.690796097736
234,27,290.702439338528
234,28,290.717350725446
234,29,290.735576670121
234,30,290.755856186225
234,31,290.779093540737
234,32,290.805283776108
234,33,290.860038663903
234,34,290.879356515067
234,35,291.963840680804
234,36,291.690465934909
234,37,291.432899493782
234,38,291.21747107681
234,39,290.76224382673
234,40,290.650289356465
234,41,291.526353759766
234,42,292.40198830118
234,43,292.802634974888
234,44,293.320878009407
234,45,293.605965924944
234,46,290.855712242905
234,47,293.429023238201
234,48,293.117271429568
234,49,293.346622613401
234,50,293.961636663943
234,51,294.354191296636
234,52,294.045405323262
234,53,293.257398108658
234,54,292.607730962014
234,55,291.941238938935
234,56,291.945421690649
234,57,291.691133410395
234,58,290.981054961535
234,59,290.007449627312
234,60,290.197620351363
234,61,290.869337905572
234,62,290.54016153141
234,63,289.844978600327
234,64,290.676566585618
234,65,292.38698700574
234,66,293.811987130301
234,67,294.062819774394
234,68,293.293549904337
234,69,292.784522680166
234,70,293.083721475406
234,71,293.988676110093
234,72,294.699082155812
234,73,294.970188486527
234,74,295.586624706035
234,75,295.579753368144
234,76,295.65512959383
234,77,295.613069893973
234,78,295.576793536751
234,79,295.627719900948
234,80,295.579753617267
234,81,295.642268091319
234,82,295.57247399155
234,83,295.578318244778
234,84,295.652552216199
234,85,295.557688860212
234,86,295.500482277383
234,87,295.469961560308
234,88,295.419166135204
234,89,295.397306506099
234,90,295.371186249402
234,91,295.351983518017
234,92,295.353669508331
234,93,295.32809672453
234,94,295.328726632255
234,95,295.330304752272
234,96,295.300107745735
234,97,295.28598475865
234,98,294.887403240593
234,99,294.875749486806
234,100,294.898275993503
234,101,294.805398895887
234,102,294.783374596421
234,103,294.030866624482
234,104,293.660280288385
234,105,293.797633031728
234,106,292.839245904417
234,107,292.815367506378
234,108,292.805416185029
234,109,292.536738032127
234,110,290.761500493264
234,111,289.327106983419
234,112,288.544830845424
234,113,286.094956951531
234,114,282.531856689453
234,115,279.675912762078
234,116,279.504789241869
234,117,280.332628472776
234,118,280.022634352081
234,119,279.212371626873
234,120,278.806015625
234,121,277.683690359933
234,122,276.242195098254
234,123,274.78820733518
234,124,272.181844507334
234,125,271.532025569994
234,126,271.310343976702
234,127,270.554186712771
234,128,269.251986781529
234,129,269.299057006836
234,130,271.401164662887
234,131,274.637225316884
234,132,277.743233742227
234,133,279.807624287508
234,134,281.437253916215
234,135,283.643059480628
234,136,286.455917943838
234,137,288.988917161591
234,138,290.332040666853
234,139,290.738891726124
234,140,290.888593575614
234,141,290.877669079839
234,142,288.368087108378
234,143,284.239571234255
234,144,278.865003263512
234,145,275.217286501515
234,146,273.226879122987
234,147,273.314868438098
234,148,274.596999648736
234,149,276.611434251435
234,150,279.775592688736
234,151,282.910202885842
234,152,286.745276950136
234,153,288.043574094188
234,154,286.414871601961
234,155,284.104527562978
234,156,281.801935387436
234,157,281.019128268495
234,158,280.724684012277
234,159,280.899016860651
234,160,281.723093112245
234,161,283.067380072146
234,162,285.524859170719
234,163,285.830345259686
234,164,286.932959756657
234,165,288.615051767777
234,166,289.548797059351
234,167,289.86738248864
234,168,289.716255405971
234,169,288.978332270408
234,170,287.04931446309
234,171,287.251477200255
234,172,286.638573272082
234,173,287.479053132972
234,174,287.371524458905
234,175,286.829903938138
234,176,287.03062370456
234,177,287.074163594149
234,178,285.944318100287
234,179,284.044188257334
234,180,283.355007648079
234,181,283.935866001674
234,182,284.883284239477
234,183,285.742347013512
234,184,286.110660026706
234,185,285.900724699059
234,186,285.684584188656
234,187,284.828221460459
234,188,283.511598249163
234,189,282.226642593072
234,190,281.72959373007
234,191,281.596211086974
234,192,281.932749995017
234,193,282.173531668526
234,194,282.270980722856
234,195,282.791587661432
234,196,283.501295888473
234,197,283.587674710021
234,198,283.790925243144
234,199,284.243906997369
234,200,284.410844676738
234,201,284.251296685667
234,202,283.730714659399
234,203,282.577513452647
234,204,281.04356861348
234,205,279.827614646444
234,206,279.631757438815
234,207,280.563660240952
234,208,282.253643749004
234,209,284.459842554209
234,210,285.768164660395
234,211,285.93411623585
234,212,285.725438506457
234,213,285.425677814095
234,214,284.838745042451
234,215,284.248313287229
234,216,284.1414485511
234,217,284.315507687938
234,218,284.36447945731
234,219,284.421641746054
234,220,283.717911327129
234,221,283.482402617785
234,222,283.524101039342
234,223,282.740064149195
234,224,281.656531135404
234,225,280.440394984654
234,226,279.999788469587
234,227,280.379697564573
234,228,281.330975566008
234,229,281.731725675622
234,230,282.249588847258
234,231,283.594105947066
234,232,285.156304533044
234,233,286.04625032386
234,234,286.202950539102
234,235,285.711698670679
234,236,284.316316764987
234,237,281.799259332151
234,238,278.020724250638
234,239,274.436034919583
234,240,272.770055641641
234,241,274.809983034718
234,242,278.137253841478
234,243,279.579419356366
235,1,290.691015849211
235,2,290.683056540976
235,3,290.664447395169
235,4,290.62361069037
235,5,290.587569903938
235,6,290.590745625398
235,7,290.586817004145
235,8,290.588426139987
235,9,290.588414157167
235,10,290.591269730548
235,11,290.593735750159
235,12,290.595572958187
235,13,290.597673314931
235,14,290.601606943559
235,15,290.605180215641
235,16,290.609688347018
235,17,290.614374252631
235,18,290.621667256258
235,19,290.62736554827
235,20,290.63313082948
235,21,290.639102135483
235,22,290.646361856266
235,23,290.651962093431
235,24,290.660738973812
235,25,290.670101791693
235,26,290.681601437938
235,27,290.691707140864
235,28,290.705634566326
235,29,290.722952731385
235,30,290.740979277942
235,31,290.763667689732
235,32,290.792743144133
235,33,290.845236766582
235,34,290.893290093869
235,35,291.635314069476
235,36,291.402308424346
235,37,290.986605598294
235,38,290.875200294962
235,39,290.410078847457
235,40,290.473155368104
235,41,291.521391751037
235,42,292.554239402304
235,43,292.939904959542
235,44,293.456059246452
235,45,293.759626489756
235,46,293.560889419244
235,47,292.834784234495
235,48,292.80034314214
235,49,292.725240403779
235,50,293.919979771205
235,51,294.598568962253
235,52,294.39879132952
235,53,293.485150868941
235,54,292.965385866749
235,55,292.431881327726
235,56,292.564895069356
235,57,291.638091243822
235,58,290.681335225008
235,59,290.026702532087
235,60,290.363595842634
235,61,290.515307941048
235,62,289.840798912827
235,63,289.427350899832
235,64,290.360083979393
235,65,292.583718834702
235,66,293.348808344627
235,67,292.690863385882
235,68,291.598174675144
235,69,291.263720678213
235,70,291.890444311025
235,71,293.61314776985
235,72,294.644490518375
235,73,294.965458909638
235,74,295.590085474131
235,75,295.085500064772
235,76,295.685973024952
235,77,295.701738131776
235,78,295.612439014668
235,79,295.614228839485
235,80,295.538777602838
235,81,295.519874516701
235,82,295.574621258171
235,83,295.647047393176
235,84,295.583905901228
235,85,295.550245585539
235,86,295.500707434829
235,87,295.447389414262
235,88,295.418482441805
235,89,295.36816341478
235,90,295.378350282007
235,91,295.326777393575
235,92,295.323145353356
235,93,295.363360396405
235,94,295.363099390146
235,95,295.394065688775
235,96,295.347735197106
235,97,295.349114217953
235,98,295.310691092355
235,99,294.914000144491
235,100,294.834811438736
235,101,295.128717190489
235,102,294.342906419404
235,103,293.871281862843
235,104,293.278990777463
235,105,293.361946348852
235,106,292.952121905891
235,107,292.328281474211
235,108,292.503132847377
235,109,292.121679562939
235,110,290.437282067124
235,111,288.876431511081
235,112,287.391043476961
235,113,285.733762655453
235,114,283.262432686942
235,115,280.645512794962
235,116,278.705470095265
235,117,278.139994693678
235,118,278.031788927974
235,119,278.135601109096
235,120,278.971809530453
235,121,278.743693000638
235,122,277.519330058195
235,123,275.026003741829
235,124,272.491050452408
235,125,272.018845738002
235,126,271.875618273677
235,127,271.950808852838
235,128,270.00658219318
235,129,269.114525956134
235,130,270.034099756358
235,131,273.32602414501
235,132,278.411776994978
235,133,281.815145537707
235,134,283.861854970504
235,135,285.834478062221
235,136,288.200197728994
235,137,289.577640430684
235,138,290.286255704919
235,139,290.894254723374
235,140,290.633190917969
235,141,290.569896962691
235,142,289.042449876435
235,143,285.836446757414
235,144,280.08071575554
235,145,275.681571094747
235,146,272.834194597517
235,147,272.640394586057
235,148,274.213273327886
235,149,276.737788509447
235,150,280.125971355828
235,151,283.658399334343
235,152,286.515414316606
235,153,287.49105695452
235,154,286.287753657127
235,155,283.510565060985
235,156,280.96346878986
235,157,279.364573476363
235,158,279.111528594348
235,159,279.066636514469
235,160,279.222975924745
235,161,280.535921257175
235,162,282.245508435308
235,163,283.819765674825
235,164,285.274826510683
235,165,286.800606689453
235,166,289.04329786651
235,167,289.386331737285
235,168,288.883776108099
235,169,287.180321020009
235,170,285.403499133052
235,171,284.928449482821
235,172,285.497003871373
235,173,285.553355114995
235,174,285.626706219109
235,175,285.668616270727
235,176,286.220626843511
235,177,286.029444729552
235,178,285.083498859016
235,179,284.092930683993
235,180,283.26080823003
235,181,283.315417455556
235,182,284.093565624003
235,183,284.969553521604
235,184,285.619216757015
235,185,285.785358886719
235,186,285.365770388233
235,187,284.48547911352
235,188,282.993562784
235,189,281.58005308813
235,190,280.774226547553
235,191,280.749657082071
235,192,281.03088505959
235,193,281.588987912548
235,194,282.144613311145
235,195,282.301597103197
235,196,282.360829206194
235,197,282.373853884327
235,198,282.312689109335
235,199,283.325515834263
235,200,284.085455521564
235,201,284.253094233299
235,202,283.988701047313
235,203,283.246948167451
235,204,281.693517045002
235,205,280.614011604154
235,206,279.969464734136
235,207,279.675869638871
235,208,280.680825070751
235,209,282.634946064852
235,210,284.874432198661
235,211,285.621691147162
235,212,285.478430125957
235,213,285.40675068758
235,214,285.343862703284
235,215,285.080921107701
235,216,284.544575668646
235,217,283.990876913266
235,218,283.575303481744
235,219,283.596201645209
235,220,284.009919483418
235,221,283.814390296157
235,222,283.968747010523
235,223,283.666141357422
235,224,282.70748597437
235,225,281.417360864756
235,226,280.262243876554
235,227,279.885432527503
235,228,280.365443688217
235,229,280.9832292331
235,230,281.677382712851
235,231,282.957358896684
235,232,284.452075568997
235,233,285.343943095305
235,234,286.023460195113
235,235,285.600692039023
235,236,284.674971076809
235,237,283.060151666135
235,238,280.934426967076
235,239,277.309011878189
235,240,274.086122698102
235,241,274.172771892937
235,242,276.396067293128
235,243,278.111907386001
236,1,290.680628936145
236,2,290.672095100247
236,3,290.652939204002
236,4,290.612149658203
236,5,290.57567938357
236,6,290.580558558873
236,7,290.576084706832
236,8,290.576750488281
236,9,290.57678705955
236,10,290.579769885005
236,11,290.582751390107
236,12,290.585181012835
236,13,290.586292425662
236,14,290.590511225486
236,15,290.594424999004
236,16,290.598537796955
236,17,290.604438227439
236,18,290.611017443599
236,19,290.61701926718
236,20,290.621880206673
236,21,290.625864457111
236,22,290.63211498027
236,23,290.641834941008
236,24,290.651353062221
236,25,290.660064497967
236,26,290.67243298589
236,27,290.684663185587
236,28,290.696377526108
236,29,290.711721041932
236,30,290.730415886081
236,31,290.752158352599
236,32,290.782546959702
236,33,290.831149204799
236,34,290.888157087054
236,35,291.380489726164
236,36,291.383913175622
236,37,291.062727000957
236,38,290.610390899035
236,39,290.357148512237
236,40,290.731824627312
236,41,292.604670036472
236,42,293.233656703404
236,43,293.211414919483
236,44,293.569178815569
236,45,293.724685681401
236,46,293.347557771644
236,47,292.280881098533
236,48,292.099475720464
236,49,292.349815947863
236,50,293.940938870177
236,51,294.826328523597
236,52,294.477313979791
236,53,293.675987175143
236,54,293.318416274713
236,55,292.724204973493
236,56,292.614367351921
236,57,291.845502007932
236,58,290.544464036591
236,59,289.681948117626
236,60,289.901770816725
236,61,290.020030168806
236,62,289.471312654456
236,63,289.500459084024
236,64,290.91517157107
236,65,292.769452352718
236,66,292.516312878667
236,67,290.955035724251
236,68,289.572657993862
236,69,289.633009033203
236,70,291.480430260483
236,71,293.488015410754
236,72,294.636955416932
236,73,295.000075833067
236,74,295.626497404137
236,75,295.632168790856
236,76,295.704617023079
236,77,295.6436050851
236,78,295.610046237245
236,79,295.594218799825
236,80,295.607160320671
236,81,295.61177054269
236,82,295.586076037348
236,83,295.628731639629
236,84,295.602739955357
236,85,295.557466044523
236,86,295.517706074617
236,87,295.486079425422
236,88,295.396645532725
236,89,295.388761609136
236,90,295.347145921357
236,91,295.32408721301
236,92,295.351041533801
236,93,294.892168541733
236,94,295.44371783821
236,95,295.405042898996
236,96,295.360199223733
236,97,294.90122000558
236,98,294.855383774115
236,99,294.832375363719
236,100,295.214529157366
236,101,294.610179368622
236,102,294.510772157007
236,103,293.893510916574
236,104,292.591018838688
236,105,292.247238121811
236,106,292.002066351443
236,107,292.266845354353
236,108,292.072450524155
236,109,291.313494723573
236,110,290.510415387835
236,111,289.189770358339
236,112,287.065661347058
236,113,284.985882194675
236,114,282.628754110531
236,115,280.855689921476
236,116,278.520231559909
236,117,277.211754524075
236,118,276.18001499721
236,119,277.457325688576
236,120,277.910557761679
236,121,277.969718341438
236,122,277.041505301339
236,123,273.699824891382
236,124,272.892003846461
236,125,272.936655049227
236,126,272.518928795639
236,127,271.621509324677
236,128,270.581693015585
236,129,269.524302206234
236,130,269.285630904217
236,131,271.577013886121
236,132,276.437555579361
236,133,281.534263442682
236,134,284.71052011918
236,135,286.919286710778
236,136,288.821846874003
236,137,289.671625652703
236,138,289.902709363042
236,139,290.174716448103
236,140,290.298481943559
236,141,290.790556615713
236,142,290.517485102439
236,143,287.424687898597
236,144,281.535317482462
236,145,275.647054443359
236,146,271.923171386719
236,147,271.413458077567
236,148,273.707175878408
236,149,277.448138228436
236,150,281.02107940051
236,151,284.041641546755
236,152,286.758729571907
236,153,287.839313416773
236,154,286.523919602997
236,155,284.346583849849
236,156,280.643032774633
236,157,278.758790631975
236,158,278.179216208945
236,159,278.681298006019
236,160,279.263590959821
236,161,280.070800183355
236,162,280.15521516761
236,163,281.083701296436
236,164,283.298832484654
236,165,285.898987115354
236,166,288.338408053651
236,167,288.514362095424
236,168,286.88913026148
236,169,286.211336844308
236,170,283.82292353416
236,171,282.91665108817
236,172,283.771628517618
236,173,284.403880839445
236,174,284.40713732661
236,175,284.804661516462
236,176,285.613518240792
236,177,286.59813287229
236,178,285.54833336655
236,179,284.483216552734
236,180,283.566486691845
236,181,283.061936757613
236,182,283.484229910714
236,183,284.359364885603
236,184,285.129982137875
236,185,285.466975446429
236,186,285.27431057677
236,187,284.325336764589
236,188,283.110010637556
236,189,281.679619663783
236,190,280.808385956433
236,191,280.555815205477
236,192,280.809812161193
236,193,281.275205576371
236,194,281.864901646205
236,195,281.584289500956
236,196,280.873351029377
236,197,280.356492446588
236,198,280.695777612803
236,199,281.898602693519
236,200,283.589367152623
236,201,284.123067253269
236,202,283.79874967614
236,203,283.256297682159
236,204,282.037069316007
236,205,280.869862533881
236,206,280.427549127073
236,207,279.713265953842
236,208,279.844371213329
236,209,281.32687856246
236,210,283.277865936902
236,211,284.535665382852
236,212,284.295072569555
236,213,284.038445073342
236,214,284.502666787906
236,215,284.7829329261
236,216,284.600866101323
236,217,283.468700175382
236,218,282.491355578364
236,219,282.214117182518
236,220,282.800298499283
236,221,283.441669099769
236,222,283.682904501156
236,223,283.687212561783
236,224,283.438660639549
236,225,282.697648502272
236,226,281.688824911312
236,227,281.034680449817
236,228,280.641240533323
236,229,281.026925696548
236,230,281.915152936663
236,231,282.917842942841
236,232,284.261358717315
236,233,285.213345000598
236,234,285.673718784877
236,235,285.223231350646
236,236,284.649147725008
236,237,283.80896419603
236,238,282.624853191765
236,239,280.173237292232
236,240,276.914543045978
236,241,274.626046018016
236,242,275.319692009128
236,243,277.4973941476
237,1,290.668534782565
237,2,290.660069953763
237,3,290.641117989676
237,4,290.599831966478
237,5,290.564276247608
237,6,290.56928835499
237,7,290.565507538465
237,8,290.566722362285
237,9,290.566146564094
237,10,290.56841084383
237,11,290.571918795839
237,12,290.574001489756
237,13,290.575843281649
237,14,290.580584517498
237,15,290.585354253029
237,16,290.588390465561
237,17,290.593288997728
237,18,290.600191152144
237,19,290.605678935148
237,20,290.609965919962
237,21,290.61284271863
237,22,290.620379987444
237,23,290.630569395727
237,24,290.637876101124
237,25,290.647520453006
237,26,290.660230065171
237,27,290.672268240793
237,28,290.686409937021
237,29,290.703890879106
237,30,290.721903549506
237,31,290.741701859455
237,32,290.773983478157
237,33,290.826489207988
237,34,290.892667385802
237,35,290.725117635922
237,36,291.387035709303
237,37,291.28328578404
237,38,290.759055773676
237,39,290.588776506696
237,40,291.532170808753
237,41,292.76648534658
237,42,293.271410485092
237,43,293.26205768196
237,44,293.494732267419
237,45,293.829483941526
237,46,293.167526606346
237,47,292.259517423669
237,48,291.661326406051
237,49,292.506389185069
237,50,294.499290547274
237,51,294.732235804967
237,52,294.528554064692
237,53,293.743761883171
237,54,293.166410559829
237,55,292.768278858418
237,56,292.403814846739
237,57,291.820099225725
237,58,290.559552201252
237,59,289.923406907685
237,60,289.894376420001
237,61,289.829590890067
237,62,289.603415402782
237,63,290.076347805724
237,64,291.671083685427
237,65,292.418570282605
237,66,291.305403703962
237,67,289.446198780293
237,68,288.321136125837
237,69,288.676997120137
237,70,291.545094791335
237,71,293.92237915039
237,72,295.201322519731
237,73,295.514200090681
237,74,295.540648517219
237,75,295.656776621293
237,76,295.699585459184
237,77,295.691260836854
237,78,295.665793905453
237,79,295.632189194037
237,80,295.561028629225
237,81,295.637847202846
237,82,295.628367745536
237,83,295.656222995057
237,84,295.612919697664
237,85,295.596921810228
237,86,295.539834756656
237,87,295.434614581673
237,88,295.455022744938
237,89,295.428778225646
237,90,295.409639070472
237,91,295.354921326929
237,92,295.009710518973
237,93,295.904121118662
237,94,295.942069913903
237,95,295.926875523159
237,96,294.982746806242
237,97,295.009310875717
237,98,294.910504374601
237,99,294.790611248406
237,100,294.854001215721
237,101,294.732489785954
237,102,294.899836425781
237,103,293.748670131138
237,104,292.654924341319
237,105,291.025478042291
237,106,291.246778464804
237,107,292.099121517259
237,108,291.915962611607
237,109,290.95389449139
237,110,290.047513352997
237,111,288.977069839166
237,112,287.157331742267
237,113,284.345934884208
237,114,282.294837148238
237,115,281.134948780294
237,116,278.876322594467
237,117,276.70741572166
237,118,274.482005814533
237,119,277.000616853675
237,120,278.078592828245
237,121,277.705228520608
237,122,276.490207669005
237,123,273.709332101005
237,124,273.869053083147
237,125,275.594696842116
237,126,273.072527179329
237,127,271.653182510065
237,128,270.848112419284
237,129,270.201069186464
237,130,269.733019620934
237,131,270.811195105728
237,132,274.488908218072
237,133,280.248304866869
237,134,285.009478062221
237,135,287.93783203125
237,136,289.241100052814
237,137,289.389999850526
237,138,289.336324288504
237,139,289.433981435348
237,140,289.832394944794
237,141,291.083026970065
237,142,291.045816251794
237,143,288.883327188297
237,144,283.769800552057
237,145,276.356844532246
237,146,271.347876163405
237,147,270.027743193957
237,148,272.612552191287
237,149,277.196389135244
237,150,280.667782480668
237,151,283.816812644491
237,152,286.461228749801
237,153,288.367820770887
237,154,287.510304004903
237,155,284.99908494599
237,156,281.590715705716
237,157,279.421460558833
237,158,279.024953015386
237,159,279.524520363321
237,160,280.204443558674
237,161,280.253794817243
237,162,280.056654600805
237,163,280.865573481346
237,164,282.885830651108
237,165,285.823998550104
237,166,287.737049959144
237,167,287.747362733179
237,168,286.763809814453
237,169,285.389569316008
237,170,283.419557233538
237,171,282.219150689573
237,172,282.624740961814
237,173,282.919587427256
237,174,283.534884930046
237,175,284.271357347138
237,176,285.312248435507
237,177,286.58022044902
237,178,285.539320317483
237,179,285.196033437301
237,180,284.240218456035
237,181,283.361924625319
237,182,283.01108490613
237,183,283.333267348932
237,184,284.0673763353
237,185,285.206982197664
237,186,285.134942552216
237,187,284.623049291494
237,188,283.894224953165
237,189,283.039114815848
237,190,281.831487414302
237,191,281.07293098294
237,192,281.338656055684
237,193,281.495292894013
237,194,281.496408541932
237,195,280.381162059551
237,196,279.202372548629
237,197,278.516855593312
237,198,279.280749486806
237,199,280.490578314333
237,200,282.301745505819
237,201,283.567571274115
237,202,283.742953379105
237,203,283.212218839684
237,204,281.95456772162
237,205,281.183498435507
237,206,281.18076949139
237,207,280.951101348254
237,208,280.782462332589
237,209,280.992714270767
237,210,281.875480384048
237,211,282.575135398398
237,212,282.052210992307
237,213,281.193264608578
237,214,281.562473916813
237,215,282.92028973015
237,216,283.834980369101
237,217,283.501690524354
237,218,282.207807417889
237,219,281.345771484375
237,220,281.635274782765
237,221,282.753183244978
237,222,283.127612678372
237,223,283.385974046357
237,224,283.478504165338
237,225,283.378343904456
237,226,283.290400888871
237,227,282.599456438337
237,228,281.672703707948
237,229,281.319643878547
237,230,282.22544403699
237,231,283.286948864995
237,232,284.538780916175
237,233,284.927557198661
237,234,285.069802246094
237,235,284.668169817243
237,236,284.533630072146
237,237,284.097213433713
237,238,283.121812868702
237,239,281.673430449816
237,240,278.975955810547
237,241,275.981509137835
237,242,275.582476993483
237,243,277.459727895309
238,1,290.655952596859
238,2,290.647912921516
238,3,290.629785380461
238,4,290.587600471341
238,5,290.552895856585
238,6,290.557501046317
238,7,290.554373355787
238,8,290.557029057717
238,9,290.556917375837
238,10,290.558493253747
238,11,290.560483597736
238,12,290.563670106226
238,13,290.566057203643
238,14,290.570320571588
238,15,290.574979895767
238,16,290.579362643495
238,17,290.582777224171
238,18,290.588635503029
238,19,290.594183548908
238,20,290.598664401308
238,21,290.601697998047
238,22,290.608771773358
238,23,290.617965112803
238,24,290.624749481824
238,25,290.633414755062
238,26,290.64635445731
238,27,290.658558324697
238,28,290.672649972098
238,29,290.693089773995
238,30,290.712912672393
238,31,290.732163658921
238,32,290.77042742048
238,33,290.823470458984
238,34,290.892507100008
238,35,290.682423095703
238,36,291.214930494659
238,37,290.791179722377
238,38,290.095056800064
238,39,290.795840516382
238,40,292.075112852758
238,41,292.982825753348
238,42,293.513992546237
238,43,293.435224061304
238,44,293.829550930724
238,45,293.721585668447
238,46,292.953872892419
238,47,292.169365632972
238,48,291.823586425781
238,49,292.816425233179
238,50,294.425368129185
238,51,294.894936099928
238,52,294.61989068479
238,53,293.913841876594
238,54,293.236623186384
238,55,292.638321259168
238,56,292.374832066127
238,57,292.113008485132
238,58,290.729184246452
238,59,290.15743298589
238,60,289.882737015705
238,61,289.699450060786
238,62,289.898013617068
238,63,290.719365309112
238,64,291.477527054767
238,65,290.826712895607
238,66,289.405503403021
238,67,288.153366325534
238,68,287.828818259726
238,69,289.445914256816
238,70,292.395019780373
238,71,294.146543317522
238,72,295.204863654934
238,73,295.395991136201
238,74,294.97083466199
238,75,295.537679318798
238,76,295.632574986049
238,77,295.558849051339
238,78,295.605173688616
238,79,295.651181117467
238,80,295.578922642299
238,81,295.582217843192
238,82,295.607171730509
238,83,295.635227648677
238,84,295.591909478635
238,85,295.510144142618
238,86,295.50397261639
238,87,295.491333381497
238,88,295.458406808036
238,89,295.44626273019
238,90,295.37892416195
238,91,294.819767518335
238,92,295.86917246293
238,93,295.968611761599
238,94,296.004384815449
238,95,295.981422966159
238,96,295.01021711077
238,97,294.86135801977
238,98,295.3139436932
238,99,295.272483657526
238,100,294.906136898119
238,101,295.195336864238
238,102,294.710028250558
238,103,294.236241380341
238,104,292.905233901666
238,105,291.159902841996
238,106,291.207851313377
238,107,291.735046436543
238,108,291.650816027583
238,109,290.660803197744
238,110,288.878368791853
238,111,288.336939871652
238,112,286.730446702607
238,113,284.158938486528
238,114,281.962762127312
238,115,280.843960658482
238,116,278.867802634726
238,117,276.709314064493
238,118,274.380597596461
238,119,276.169669114716
238,120,277.437391083386
238,121,277.005661322146
238,122,276.15427378129
238,123,274.635833466199
238,124,275.102538888114
238,125,274.647475859973
238,126,272.404407859335
238,127,270.747696383729
238,128,270.265654271963
238,129,270.210755802077
238,130,270.464219771405
238,131,271.408459273358
238,132,274.34304719886
238,133,279.791129723374
238,134,285.391239437181
238,135,288.768924585459
238,136,289.516882374043
238,137,289.03232648577
238,138,288.717745784837
238,139,288.901279097577
238,140,289.41916177555
238,141,290.809279511121
238,142,290.687334607183
238,143,290.024152109574
238,144,285.791758634606
238,145,278.429037313656
238,146,272.179461159219
238,147,269.318516995177
238,148,271.112530467754
238,149,276.375348460918
238,150,279.912371851084
238,151,282.942887859734
238,152,285.865676568479
238,153,288.237656947545
238,154,287.843805529536
238,155,285.425480209662
238,156,283.248370510802
238,157,281.671513920998
238,158,281.115479811065
238,159,281.078858866789
238,160,281.799976333307
238,161,281.346914461097
238,162,281.00009085519
238,163,281.875620665258
238,164,283.888167425662
238,165,286.086070855588
238,166,286.802877072704
238,167,287.417406603755
238,168,286.634895991111
238,169,284.994575867945
238,170,283.901111363002
238,171,283.292969696668
238,172,282.534766621492
238,173,281.767033292809
238,174,282.163429503149
238,175,283.541762321628
238,176,285.287461684869
238,177,286.785357690928
238,178,285.922758365554
238,179,285.824081308793
238,180,285.204677236129
238,181,284.219519865075
238,182,282.884301658163
238,183,282.630517976722
238,184,283.308456283881
238,185,284.846781578843
238,186,284.679070471939
238,187,284.740845648318
238,188,284.678424097178
238,189,283.890714086416
238,190,283.174572430046
238,191,282.844974415059
238,192,282.440660425303
238,193,281.876799565529
238,194,281.145593909439
238,195,279.380441271724
238,196,277.486820828185
238,197,277.048445882992
238,198,277.46706351144
238,199,279.006064702248
238,200,281.003300183354
238,201,282.693986841319
238,202,283.537151103117
238,203,283.221525156449
238,204,282.210694555166
238,205,281.71863378408
238,206,281.639375822106
238,207,282.078687245894
238,208,281.635286740673
238,209,281.369698635802
238,210,281.048891153141
238,211,280.964477414501
238,212,280.482424715003
238,213,278.92845972178
238,214,278.059222125618
238,215,280.215348672672
238,216,282.58403551997
238,217,283.410134551379
238,218,282.408679448342
238,219,281.165973847058
238,220,280.872331518056
238,221,281.476818199936
238,222,282.159823745416
238,223,282.699721580038
238,224,283.093811558315
238,225,283.375125533123
238,226,283.669747762875
238,227,283.329531075614
238,228,282.388430923151
238,229,281.469318498884
238,230,281.57479130959
238,231,283.283116729113
238,232,284.312992018096
