"lat_cell","lon_cell","fiveyr_mean"
278,108,62.0027358962079
278,109,58.3570591136387
278,110,58.3401260010077
278,111,60.0004880741665
278,112,59.3547019865075
278,113,58.494314835996
278,114,59.8324307196481
278,115,62.0501455563915
278,116,62.1371540754669
278,117,69.6606433012047
278,118,62.6525677638151
278,119,64.4210133572014
278,120,68.3502410725185
278,121,68.6705201518779
278,122,68.9751115207283
278,123,70.0705487247389
278,124,71.7697505390401
278,125,73.6275411761537
278,126,75.85014341549
278,127,76.9763276469951
278,128,75.7027892210046
278,129,70.4471857094278
278,130,68.9047787117471
278,131,72.3996067132755
278,132,71.4207608032227
278,133,68.4933138866814
278,134,66.4731182643346
278,135,65.1204508754185
278,136,61.4802190282393
278,137,60.0765527553948
278,138,63.7622409392376
278,139,66.3365617643084
278,140,61.9345377630117
278,141,55.6148771558489
278,142,53.8076348581119
278,143,51.2629838686573
278,144,51.2457488694483
278,145,51.9072531268061
278,146,52.8751854814802
278,147,55.7030928895911
278,148,55.4979805156163
278,149,51.6216411668427
278,150,47.5035813389992
278,151,47.4101673624467
278,152,50.4553517135309
278,153,56.329194781245
278,154,59.762704146249
278,155,58.3711210655679
278,156,49.3786217343077
278,157,62.3896643097547
278,158,63.2314455709652
278,159,62.6118548148019
278,160,44.2803579128032
278,161,45.2456785731413
278,162,47.5399902367105
278,163,48.5919887970905
278,164,49.2272197256283
278,165,50.0920683989233
278,166,51.0885013463546
278,167,50.6662698737943
278,168,49.5086027013039
278,169,48.5884153646352
278,170,47.748789627698
278,171,47.730190228832
278,172,47.5540749981939
278,173,47.3270142769327
278,174,46.9993935962599
278,175,46.6628768072323
278,176,46.8144250231373
278,177,47.0995658002581
278,178,52.5126977430071
278,179,54.4856330505682
278,180,53.0190112686157
278,181,52.8492808633921
278,182,52.8063570505259
278,183,53.4030070308763
278,184,55.2600826216717
278,185,56.4234283096936
278,186,56.5511831423701
278,187,57.1118297164294
278,188,58.6199229026327
278,189,59.8031404090414
278,190,61.4367519518794
278,191,64.0017854044389
278,192,64.9020165174835
278,193,63.7739353141006
278,194,61.5251421441837
278,195,60.0401780552767
278,196,58.7496051539207
278,197,58.5583982428726
278,198,58.7662538660789
278,199,59.0639196123396
278,200,59.358437660373
278,201,59.3381882087552
278,202,60.2947838265555
278,203,60.8943960314381
278,204,59.5071330206735
278,205,57.301154080605
278,206,57.5206210366074
278,207,58.2649296515328
278,208,58.4744486688108
278,209,59.5351080727091
278,210,59.9255348205566
278,211,59.8849364922971
278,212,57.6238174313915
278,213,57.7970083711585
278,214,62.4938858670604
278,215,66.7239733030358
278,216,67.8246158467507
278,217,68.1011901209306
278,218,67.9385333026185
278,219,64.3054579987818
278,220,60.4263312024486
278,221,58.1800449830659
278,222,56.7078152901786
278,223,57.1108216585432
278,224,56.8330731683848
278,225,56.9992539736689
278,226,56.7360980107833
278,227,57.2171285201092
278,228,58.1964929654647
278,229,62.5917833464486
278,230,66.1665888019484
278,231,67.8015826532792
278,232,66.8742289687176
278,233,65.7584405914618
278,234,65.7605855225544
278,235,65.4542294101326
278,236,64.4878332772547
278,237,64.308992525996
278,238,64.0505441700682
278,239,61.4844446984116
278,240,60.1589341646311
278,241,58.9446797047829
278,242,58.1119216124865
278,243,58.6098333171922
279,1,78.1938672622369
279,2,78.2385702078683
279,3,78.4071542171556
279,4,78.9714956633898
279,5,79.8898377959582
279,6,79.7333805629185
279,7,79.8198618643625
279,8,79.8708950712243
279,9,79.825422263632
279,10,79.8848752671845
279,11,79.8439589426469
279,12,79.8931691539531
279,13,79.8694835149025
279,14,79.9193043518066
279,15,79.8832462793467
279,16,79.8891657895458
279,17,79.8506453315579
279,18,79.8453051103864
279,19,79.8103504383321
279,20,79.7937167576381
279,21,79.764448201705
279,22,79.7246027514399
279,23,79.6735274022939
279,24,79.643458320462
279,25,79.6078798597686
279,26,79.5595503359425
279,27,79.4915687779018
279,28,79.4513435052366
279,29,79.4181673602669
279,30,79.4019176996971
279,31,79.3717104479731
279,32,79.31562419035
279,33,79.2349330606266
279,34,79.1246265333526
279,35,79.0013063236159
279,36,78.9001185109664
279,37,78.7784941350197
279,38,78.6200104413714
279,39,78.4492870408662
279,40,78.2632026610083
279,41,78.0428766523089
279,42,77.8879331658811
279,43,77.7649267640406
279,44,77.6277165253308
279,45,77.3716468032525
279,46,77.2645071411133
279,47,76.7603654915946
279,48,77.0822167003398
279,49,74.5822259116659
279,50,66.4981438305913
279,51,64.0529544386572
279,52,69.4800937730439
279,53,71.1481523801843
279,54,72.0404390607562
279,55,71.3623202701491
279,56,69.9193828349211
279,57,69.3470689750204
279,58,69.5024075986901
279,59,68.8182705579485
279,60,70.1122727421352
279,61,70.9680601735018
279,62,71.0307869331204
279,63,70.5650411302216
279,64,68.7367141879335
279,65,67.3292706516811
279,66,67.2416742877571
279,67,66.2697455705915
279,68,66.6527719521036
279,69,65.6303450541594
279,70,65.301945137491
279,71,62.6581671391701
279,72,62.0637858456981
279,73,61.4239217859385
279,74,61.7757759024172
279,75,63.894147767826
279,76,64.1980077058442
279,77,64.9347912691077
279,78,65.551559192891
279,79,65.4547780842684
279,80,64.9020999176648
279,81,62.3074479099196
279,82,62.2084196799142
279,83,62.1747796864412
279,84,59.163803710159
279,85,59.1278957693917
279,86,65.7223426647575
279,87,66.0842769887496
279,88,66.3295126996722
279,89,66.4525017173923
279,90,66.5967176943409
279,91,67.1862583752068
279,92,66.3713886759232
279,93,66.8701451328822
279,94,66.3303553725262
279,95,65.8661907772142
279,96,64.8977412009726
279,97,64.6284504886549
279,98,64.4938439863555
279,99,64.5285359082903
279,100,63.9055845603164
279,101,61.5892869832564
279,102,60.5442017146519
279,103,59.914242840981
279,104,59.0013776444416
279,105,60.4374565155652
279,106,60.3429805467567
279,107,59.9850849579792
279,108,60.2626730876066
279,109,57.7633681838366
279,110,61.137684534034
279,111,62.270132681399
279,112,61.7754321802879
279,113,60.0370276003468
279,114,59.0821170908091
279,115,61.3393428397665
279,116,64.78077257351
279,117,63.3099647514188
279,118,64.010158102853
279,119,64.7547827164008
279,120,69.1441199532334
279,121,70.0613113029636
279,122,70.5638431922757
279,123,71.0969895016417
279,124,72.0459309659685
279,125,73.6978816402202
279,126,76.1879446263216
279,127,77.1994458825248
279,128,76.1697057241323
279,129,71.8068482060335
279,130,70.6770080255002
279,131,70.8162763580011
279,132,69.3461349362743
279,133,65.0314165076431
279,134,62.3972576211423
279,135,62.9110954019975
279,136,63.698355742474
279,137,63.1396122562642
279,138,68.1335886289635
279,139,70.5426869077099
279,140,66.534498576534
279,141,56.9158802663064
279,142,54.2364104290398
279,143,53.0399829124918
279,144,52.2422891313202
279,145,54.7349107890226
279,146,58.059640370583
279,147,58.757487892618
279,148,55.7910067717883
279,149,50.6177124840872
279,150,48.6096674346924
279,151,48.7240906423452
279,152,50.5226580506928
279,153,52.3820154859582
279,154,55.9522771438287
279,155,58.3316749183499
279,156,53.0003889714455
279,157,62.6539173982581
279,158,62.9398504047005
279,159,63.2719556722836
279,160,62.3535439845494
279,161,44.3775716236659
279,162,46.4650360535602
279,163,48.4289802162015
279,164,51.4281016268049
279,165,51.3858205888709
279,166,52.7795611268647
279,167,52.2877518011599
279,168,49.9975151552473
279,169,49.0830221970227
279,170,47.9231198836346
279,171,47.5839579469331
279,172,47.3119823704934
279,173,47.0935406953461
279,174,46.8716638199164
279,175,46.2291671246899
279,176,46.1419450401773
279,177,47.623951161443
279,178,51.691890416048
279,179,55.6593442979151
279,180,56.145645423422
279,181,54.7361280246657
279,182,54.1046979904175
279,183,55.1285584461446
279,184,56.0379687289802
279,185,57.0949563948962
279,186,58.1218562083342
279,187,59.786960998068
279,188,60.1614846848468
279,189,59.1044471803003
279,190,58.8684201477985
279,191,62.1580545012805
279,192,64.9518090174149
279,193,65.517248754696
279,194,64.3232651558701
279,195,63.0023900448546
279,196,60.5463174415121
279,197,58.7766083876941
279,198,59.3708459605003
279,199,59.3905291319866
279,200,58.4772399497519
279,201,58.4819406844159
279,202,59.7410525403704
279,203,60.6073075851129
279,204,62.2004747904563
279,205,60.3254315676008
279,206,57.8027282310019
279,207,57.7189638005471
279,208,58.0598617701628
279,209,58.7790798522015
279,210,59.1322697682283
279,211,59.5700046118912
279,212,59.9317935865753
279,213,57.5474573637515
279,214,59.5604930589637
279,215,64.5875103397759
279,216,67.2981306029339
279,217,68.8976493664177
279,218,69.3110692689856
279,219,66.5540959019564
279,220,61.4430066618628
279,221,58.3030321923081
279,222,57.4289927229589
279,223,57.477579617403
279,224,57.2685415610488
279,225,57.3384867983448
279,226,57.5997306115287
279,227,58.1245667087789
279,228,57.4135869979858
279,229,57.1623537803183
279,230,59.4837415169697
279,231,64.0890562314403
279,232,67.5137141005847
279,233,67.5972234990645
279,234,67.2035883471431
279,235,66.4096899873383
279,236,64.1127236486941
279,237,61.5275526214132
279,238,58.4781906271954
279,239,57.0143861537077
279,240,55.8481040503054
279,241,56.0568514267279
279,242,56.4489062429934
279,243,58.2852187869014
280,1,78.2073053103077
280,2,78.2517406167789
280,3,78.42198799289
280,4,78.9852336276308
280,5,79.9017578872369
280,6,79.743352676703
280,7,79.8227958118672
280,8,79.8715268442582
280,9,79.8442641962791
280,10,79.9067694839166
280,11,79.8638254189004
280,12,79.9232139151437
280,13,79.8937815140705
280,14,79.93148937926
280,15,79.8972870713837
280,16,79.9182781764439
280,17,79.881696148308
280,18,79.881521257673
280,19,79.8520799224231
280,20,79.8220739964076
280,21,79.7800837614098
280,22,79.7429285446478
280,23,79.6971544289103
280,24,79.6770028375119
280,25,79.6579474063795
280,26,79.6160536816655
280,27,79.5411518081354
280,28,79.4914636573013
280,29,79.4533377137476
280,30,79.4379740251814
280,31,79.4171605822505
280,32,79.3722530909947
280,33,79.3138413814623
280,34,79.227261828987
280,35,79.1125112790477
280,36,78.9908908672722
280,37,78.8575345222317
280,38,78.6912267319037
280,39,78.5019965938646
280,40,78.3184683352101
280,41,78.0783914776238
280,42,77.908489473304
280,43,77.7560621393943
280,44,77.5753217922911
280,45,77.2609056714116
280,46,76.9961064116809
280,47,76.4039282506826
280,48,76.5402200628786
280,49,73.8926979142792
280,50,71.8956600765306
280,51,71.316412787924
280,52,70.6654003018749
280,53,71.1519399619589
280,54,71.4842321730633
280,55,70.9987618582589
280,56,70.0946164236263
280,57,69.8251639681446
280,58,69.0391783282222
280,59,68.7870664760045
280,60,70.2806295714087
280,61,71.2078250386764
280,62,70.5788873602419
280,63,70.5634318916165
280,64,69.7433360025834
280,65,67.4798879459926
280,66,64.6075550094916
280,67,63.7125772951087
280,68,63.7395898569847
280,69,64.4861056277217
280,70,64.6378117759861
280,71,63.0816358293806
280,72,62.0216199547904
280,73,61.5339441968957
280,74,61.1593585820101
280,75,63.2517560912152
280,76,63.7824561387666
280,77,64.9202584379547
280,78,65.5594844203093
280,79,64.933617764687
280,80,65.0000765360618
280,81,64.9846940301389
280,82,65.0481630286392
280,83,65.0010864787199
280,84,59.6060767481278
280,85,59.5252151862942
280,86,65.8379710824149
280,87,67.1826388674366
280,88,66.4345619357362
280,89,66.6368298526686
280,90,66.800790852138
280,91,67.7802161454181
280,92,67.2234093397491
280,93,66.5045848332619
280,94,66.5488089814478
280,95,66.6316812429623
280,96,64.2346891037299
280,97,64.4558521831279
280,98,64.5035077262411
280,99,64.7948620185074
280,100,64.2355718215631
280,101,63.2340190085586
280,102,59.6616433279855
280,103,60.0884805009803
280,104,58.7051378538171
280,105,58.9528125965352
280,106,59.9361647189393
280,107,60.3024939424164
280,108,58.256606522385
280,109,57.3743858703302
280,110,60.9899422018869
280,111,63.1531714949316
280,112,63.1990304666636
280,113,61.7331633174663
280,114,59.7080599703108
280,115,60.1854177210282
280,116,62.9279242332614
280,117,64.0769380479929
280,118,64.878136173949
280,119,65.626774074788
280,120,69.6267816247745
280,121,70.2252528669396
280,122,70.8087770244053
280,123,71.6378698364569
280,124,73.1715443607252
280,125,74.9687025934336
280,126,76.4188125291163
280,127,76.9531206543592
280,128,76.8410298405861
280,129,75.5421231491712
280,130,73.1868864573265
280,131,69.5540260844328
280,132,66.7052616874539
280,133,62.5845990706463
280,134,60.8241014317104
280,135,61.3889613459062
280,136,63.4976256888253
280,137,67.21301116087
280,138,69.848159343953
280,139,73.6920117681854
280,140,71.0549376882826
280,141,59.4616525260769
280,142,54.1811344426992
280,143,54.1048145636734
280,144,54.73554973758
280,145,60.7215404954249
280,146,62.8541502925328
280,147,60.0955683603092
280,148,55.6591628265381
280,149,49.5653167849171
280,150,49.295164442257
280,151,49.6058742678895
280,152,47.7184040793594
280,153,50.1205005988296
280,154,53.0971449910378
280,155,58.1668353473897
280,156,56.6643388935011
280,157,48.209192199707
280,158,62.1123615249322
280,159,62.865210403131
280,160,62.923573810811
280,161,44.5113531673198
280,162,45.7860288425368
280,163,48.2319140344736
280,164,51.4969364812423
280,165,52.3761871945128
280,166,51.1207690437472
280,167,49.7559030563977
280,168,49.9395087853257
280,169,49.6108644337557
280,170,48.4312420000349
280,171,47.2136151901557
280,172,46.7437637477018
280,173,46.5180559267317
280,174,46.526140720601
280,175,48.3525520822953
280,176,48.5341479437692
280,177,50.581660924639
280,178,54.1773358839385
280,179,56.3747917011806
280,180,56.408535638926
280,181,55.7487232706498
280,182,55.0918310289967
280,183,55.6090346277977
280,184,54.6244524835081
280,185,56.6427973992484
280,186,58.1203812424017
280,187,60.1684648358092
280,188,60.85782020491
280,189,58.2724988221149
280,190,56.3232126383879
280,191,58.4352198581306
280,192,63.2639659336635
280,193,66.3240460695539
280,194,66.269933979268
280,195,65.4873164546733
280,196,62.6464746615351
280,197,59.1462413227315
280,198,58.405123642902
280,199,58.8661636796289
280,200,59.9218504458058
280,201,60.0441569814877
280,202,59.8222650481244
280,203,60.3208239504756
280,204,62.7124123655047
280,205,62.4937445465399
280,206,59.8477127238682
280,207,58.3118543928497
280,208,58.2803535313509
280,209,58.5253917771943
280,210,58.947983923153
280,211,58.8859527626816
280,212,60.2286264972297
280,213,58.8217814924279
280,214,57.9642302528693
280,215,60.93465412607
280,216,63.9086497283468
280,217,66.1551463547532
280,218,68.6560316747548
280,219,69.4079561303586
280,220,66.8745502242263
280,221,61.630120978842
280,222,59.1651473204944
280,223,58.8402529918904
280,224,58.3706257936906
280,225,57.640668665049
280,226,57.5898824068965
280,227,58.021683840849
280,228,58.6775350337126
280,229,58.0945285836045
280,230,56.7422634342738
280,231,58.7329849321015
280,232,63.7187257649947
280,233,67.4870527695636
280,234,67.5403398210175
280,235,66.8125331637324
280,236,64.6310385707933
280,237,60.8344505364554
280,238,58.2316312155432
280,239,57.4786364644887
280,240,56.8873328773343
280,241,57.079025210945
280,242,57.313495728629
280,243,58.4586172010461
281,1,78.2220042170311
281,2,78.2664652174346
281,3,78.4356464152434
281,4,78.9982461174167
281,5,79.910500709378
281,6,79.7476832206882
281,7,79.8295100714236
281,8,79.8801830712143
281,9,79.8531702314104
281,10,79.9225648311693
281,11,79.8809583048918
281,12,79.9419802046795
281,13,79.910263432094
281,14,79.9438247026716
281,15,79.9157936625578
281,16,79.9380952920719
281,17,79.9131727880361
281,18,79.9229222013513
281,19,79.891455240055
281,20,79.8588457753707
281,21,79.7950939847985
281,22,79.7520842665069
281,23,79.7222931032765
281,24,79.7184970186195
281,25,79.697777149434
281,26,79.6500895286093
281,27,79.5886076043577
281,28,79.5510465692014
281,29,79.5075354190748
281,30,79.4732948303223
281,31,79.4425352166623
281,32,79.4012033548161
281,33,79.359925826715
281,34,79.2984875643983
281,35,79.2081043570382
281,36,79.0880829168826
281,37,78.9482755045988
281,38,78.7766998758121
281,39,78.5736518174775
281,40,78.3709344482422
281,41,78.0764382342903
281,42,77.888389964201
281,43,77.6671285107671
281,44,77.3916418581593
281,45,76.9274806898467
281,46,76.4847431322993
281,47,75.7263692147391
281,48,75.8318432586047
281,49,73.1679969896589
281,50,71.3953517368862
281,51,70.8794505543611
281,52,70.3459284739592
281,53,69.8297271004502
281,54,70.4611781202044
281,55,70.6116151381512
281,56,70.0548735622484
281,57,70.4014639204376
281,58,69.2739442490558
281,59,68.4778769559277
281,60,69.7759882401447
281,61,70.2509001689055
281,62,69.5936955681626
281,63,68.7912807137626
281,64,69.4625487362609
281,65,68.3220599754489
281,66,64.6308373579687
281,67,61.9529516313514
281,68,61.1150115055941
281,69,62.0205547239343
281,70,62.6752753074802
281,71,61.5580926731655
281,72,61.5455323962776
281,73,61.3672172888931
281,74,60.8593390305188
281,75,62.5119692090093
281,76,64.2605621968483
281,77,64.8257233288823
281,78,65.6438127509915
281,79,65.0013042862561
281,80,65.1153349942577
281,81,65.0513552046795
281,82,65.2388961200325
281,83,65.1387682233538
281,84,64.9384302769875
281,85,65.2031456834443
281,86,65.9071967985192
281,87,66.3457442287523
281,88,66.6239346936284
281,89,66.7777597372873
281,90,66.8935709972771
281,91,67.6654348194356
281,92,66.9336577434929
281,93,67.4159317094452
281,94,67.3836679544254
281,95,65.524314308945
281,96,65.4072979331503
281,97,64.348964523004
281,98,64.5404340891936
281,99,64.8288140168482
281,100,64.4056496071329
281,101,61.8013549913679
281,102,62.6961073388859
281,103,61.5300592469196
281,104,60.269196189569
281,105,60.2419914961834
281,106,61.4086587096234
281,107,60.3811366528881
281,108,57.979090101281
281,109,57.2686101827816
281,110,58.4420842275814
281,111,60.5691873270151
281,112,62.0897498531731
281,113,62.6390099973095
281,114,61.9101313711672
281,115,61.0679240090506
281,116,61.6186178713429
281,117,63.5439729752832
281,118,65.4449651052514
281,119,66.0028688796686
281,120,70.0090200058295
281,121,69.993990630325
281,122,71.1522283328309
281,123,72.5247556779823
281,124,74.2124410107671
281,125,74.9662086891641
281,126,75.2329481778826
281,127,75.751210651787
281,128,77.0592127866161
281,129,77.0212452012665
281,130,74.0190206776833
281,131,67.0713820258939
281,132,63.1325617241373
281,133,62.2967569857228
281,134,62.2281385359472
281,135,62.6699243662309
281,136,64.0069058772496
281,137,66.8515018143946
281,138,69.5384474135418
281,139,73.2833186803545
281,140,72.7284842409406
281,141,62.4662943353458
281,142,56.4344906071254
281,143,56.2792738606978
281,144,55.9826839011056
281,145,59.8934452555131
281,146,62.4897467858451
281,147,60.8162371452487
281,148,56.3363078043412
281,149,49.9663199397496
281,150,48.5582940704968
281,151,49.6090772838982
281,152,47.2756821106891
281,153,48.0133208146387
281,154,50.1294038173131
281,155,55.4372755167436
281,156,58.1922020293255
281,157,52.5680949588698
281,158,46.5272422097654
281,159,61.8872137855997
281,160,62.6787267381318
281,161,44.7055652166873
281,162,46.0327069628968
281,163,49.6112521611428
281,164,52.6016919163295
281,165,52.6310094444119
281,166,51.4884355864233
281,167,48.9635892657844
281,168,48.7642385163599
281,169,49.3142664041325
281,170,49.3722079888169
281,171,48.3390261762969
281,172,47.2522547570053
281,173,47.0000870996592
281,174,49.164001483528
281,175,51.1701361628941
281,176,53.9405564794735
281,177,55.2211718975768
281,178,55.8291410337176
281,179,56.3531794583068
281,180,56.6588281771602
281,181,56.799586414415
281,182,56.7248749332039
281,183,56.7279116657802
281,184,56.7416240513081
281,185,55.0236321780146
281,186,56.6707434922822
281,187,58.7491974133862
281,188,59.5063736576937
281,189,57.4282952834149
281,190,55.628101831553
281,191,55.9638745553153
281,192,60.7502432212051
281,193,66.0432720371169
281,194,68.118314982823
281,195,67.4086737932478
281,196,64.110271618123
281,197,61.0682525315577
281,198,58.3368264840574
281,199,58.6797650745937
281,200,59.0120224372708
281,201,59.4592071447567
281,202,59.8030156879036
281,203,60.2490186278674
281,204,60.9318754141671
281,205,62.1121638037234
281,206,61.8473007163223
281,207,60.7837687138149
281,208,59.6295127424902
281,209,59.568755650423
281,210,59.5612565192398
281,211,58.8994183084916
281,212,59.0882969338553
281,213,59.0605274293861
281,214,58.2260798964208
281,215,58.6999157107606
281,216,61.1205949390178
281,217,62.4168756788604
281,218,65.6054564756277
281,219,70.5972044030015
281,220,71.827785964888
281,221,68.1688960320609
281,222,64.4534368063479
281,223,63.224189530976
281,224,62.3439848530049
281,225,59.7958499787778
281,226,57.2592050314923
281,227,57.306834602356
281,228,57.8524404891656
281,229,58.7538790986976
281,230,58.8342951568292
281,231,57.254185058438
281,232,59.4157887439339
281,233,63.1481566448601
281,234,64.9971011835215
281,235,66.3011514009748
281,236,65.9803619859657
281,237,63.1484782425238
281,238,60.2702423111273
281,239,58.9660836900983
281,240,58.6636341211747
281,241,58.3504726573399
281,242,57.6296690251876
281,243,59.1889370128087
282,1,78.2346474596919
282,2,78.2819610035176
282,3,78.4503135338608
282,4,79.0130025342046
282,5,79.9225147262885
282,6,79.761201492621
282,7,79.8456368707151
282,8,79.8901113424496
282,9,79.858315227275
282,10,79.9384813643475
282,11,79.9035962630291
282,12,79.9570939791932
282,13,79.926450721585
282,14,79.967724930121
282,15,79.9498210891412
282,16,79.968290532949
282,17,79.9439877070213
282,18,79.9545164676589
282,19,79.9142262610611
282,20,79.885513623296
282,21,79.815795935806
282,22,79.7741219968212
282,23,79.749990471042
282,24,79.7473963336555
282,25,79.7218574150241
282,26,79.6767091587612
282,27,79.62584565766
282,28,79.5912528804857
282,29,79.5421499540368
282,30,79.4896074536382
282,31,79.449552880112
282,32,79.4171354768714
282,33,79.3820540572186
282,34,79.3364401774504
282,35,79.2668888419015
282,36,79.1528576660156
282,37,79.0080375359983
282,38,78.846610194615
282,39,78.6185432060397
282,40,78.355607003971
282,41,77.9495240347726
282,42,77.7268748131577
282,43,77.4146445542939
282,44,76.9765810752402
282,45,76.1800009949353
282,46,75.6265805240553
282,47,74.8199849981191
282,48,75.0332526397705
282,49,72.9251147024972
282,50,71.2361689182204
282,51,69.585242445031
282,52,68.8963842306332
282,53,69.2538033574941
282,54,69.8616291482108
282,55,69.8287600474455
282,56,69.7043683593127
282,57,70.2595194804912
282,58,63.2702298082624
282,59,62.5066325176006
282,60,69.3059594960115
282,61,69.1250885196608
282,62,67.8353247623054
282,63,66.4207168656952
282,64,68.2078305925642
282,65,68.9247533354467
282,66,66.4375114814603
282,67,64.3362557002476
282,68,62.5111077974281
282,69,62.0674725653201
282,70,61.4100060404563
282,71,61.0642802304638
282,72,61.448087674355
282,73,61.4979954746791
282,74,60.7687170713775
282,75,61.1292253112793
282,76,63.7001847309969
282,77,65.4474185274085
282,78,65.5939311716508
282,79,65.0381111651051
282,80,65.1971179370491
282,81,62.7721048316177
282,82,65.3962253290293
282,83,64.9936232944411
282,84,64.6314495989741
282,85,64.958325153273
282,86,65.8763096805495
282,87,67.4592268869828
282,88,68.5658893585205
282,89,68.010502652538
282,90,66.997357875279
282,91,69.4203197121133
282,92,67.2041542037652
282,93,67.5530383892448
282,94,67.4034515988097
282,95,66.5287346602459
282,96,65.3356594724071
282,97,64.5820425352758
282,98,64.7945237654083
282,99,65.1272777860992
282,100,62.8080249147999
282,101,61.7343587610673
282,102,63.2693033490862
282,103,62.2201455867534
282,104,61.3252146506796
282,105,61.1587425854741
282,106,60.0873847969211
282,107,59.1994867760795
282,108,57.9218599662002
282,109,58.3814860168769
282,110,58.3573271366042
282,111,59.1637719516365
282,112,60.8548392774621
282,113,62.9687358023196
282,114,64.326258436709
282,115,63.2440282222203
282,116,62.0436587314216
282,117,62.4478306260401
282,118,64.1462846857188
282,119,65.238322085945
282,120,66.4789290354203
282,121,70.5028582421128
282,122,72.0312643907508
282,123,74.0109817543808
282,124,74.8557524443646
282,125,73.4806779168577
282,126,72.3362249872636
282,127,73.5277425127613
282,128,75.9853239837958
282,129,77.6675706162745
282,130,75.474511677489
282,131,69.37720323368
282,132,64.1804606441576
282,133,62.8856327181446
282,134,63.6707073017042
282,135,62.5752508132312
282,136,65.0262965003812
282,137,64.695785687505
282,138,66.6234400328811
282,139,69.1527345271986
282,140,70.6361175817373
282,141,67.2386411894584
282,142,58.8079447625608
282,143,57.1568088033248
282,144,56.3328445745974
282,145,56.9330394581386
282,146,59.4142569164354
282,147,60.6583931895665
282,148,59.1603348759242
282,149,53.4771925649838
282,150,48.4093340939892
282,151,47.8605469621931
282,152,47.559741087933
282,153,47.0942094382461
282,154,48.5346995131823
282,155,51.614549609593
282,156,57.8482186305766
282,157,58.6399623216902
282,158,52.5272606900273
282,159,46.7185098422304
282,160,43.1170740804867
282,161,43.9367057722442
282,162,44.8330828857422
282,163,48.0467318538744
282,164,52.2154826082502
282,165,52.8712798714151
282,166,50.4531952511534
282,167,48.5191316207574
282,168,47.5093151684197
282,169,48.1542118819879
282,170,50.1916553878784
282,171,51.0806884181743
282,172,50.0932650935893
282,173,49.7185419214988
282,174,51.2619783199077
282,175,55.0876475641679
282,176,55.6755872243764
282,177,55.6946971986732
282,178,56.197022329058
282,179,57.1464215687343
282,180,57.568512192551
282,181,56.9112815607811
282,182,56.6678219612277
282,183,57.4741862417727
282,184,57.4405797950589
282,185,56.4267454770147
282,186,54.9246780270946
282,187,55.1487359486794
282,188,55.7545592708977
282,189,56.1068512780326
282,190,55.7295670279678
282,191,55.1549262260904
282,192,58.3788345352484
282,193,64.5877818656454
282,194,70.014019276366
282,195,68.7007465658382
282,196,63.6420322410428
282,197,62.2462531327228
282,198,60.3850206009223
282,199,58.5753348876019
282,200,58.3451953669957
282,201,59.5298108968929
282,202,60.9225597942119
282,203,61.0739508905216
282,204,61.0668452788373
282,205,61.5770643467806
282,206,62.4092366744061
282,207,62.1838618780642
282,208,61.7683365374195
282,209,60.9383436529977
282,210,60.3592623379766
282,211,58.8152827928504
282,212,58.0978711933992
282,213,59.1775646178576
282,214,58.417884898283
282,215,58.4877823561065
282,216,59.0058733375705
282,217,60.2838438294858
282,218,63.2866906099903
282,219,67.7643511721553
282,220,70.3212120581646
282,221,69.9245964377267
282,222,68.9533444836675
282,223,67.5340857244998
282,224,65.736029826573
282,225,61.5306805412137
282,226,58.1723213849749
282,227,57.9368618603142
282,228,58.6222523747658
282,229,59.0751298468454
282,230,59.861047420891
282,231,58.1084654586169
282,232,57.7184742417628
282,233,58.2435277931058
282,234,60.349541620527
282,235,63.7317800911105
282,236,66.2676568369963
282,237,65.6537029819099
282,238,62.9903282258948
282,239,60.4478000625299
282,240,60.1719233322144
282,241,58.7385239200203
282,242,59.4459252828481
282,243,59.9433414303526
283,1,78.2502210251166
283,2,78.2983418211645
283,3,78.4672505873077
283,4,79.0300224491042
283,5,79.9388543452049
283,6,79.7767989582918
283,7,79.8609450671138
283,8,79.8953891987703
283,9,79.8589258155044
283,10,79.9472101515167
283,11,79.9245236174914
283,12,79.9755576744858
283,13,79.9524528441137
283,14,79.9969140656141
283,15,79.9814511606644
283,16,79.9944209476393
283,17,79.9650261423539
283,18,79.9724193246024
283,19,79.9257649635782
283,20,79.9066681531011
283,21,79.8527297195123
283,22,79.8136672008281
283,23,79.7882474595673
283,24,79.7660413998974
283,25,79.7325078691755
283,26,79.6992879034548
283,27,79.6550795169752
283,28,79.6201910057847
283,29,79.5694651015924
283,30,79.5123538737394
283,31,79.4770700042102
283,32,79.4451048185388
283,33,79.4075517241809
283,34,79.3611151309889
283,35,79.2966626692791
283,36,79.2021752120037
283,37,79.0371016428422
283,38,78.8455906334702
283,39,78.5702743903958
283,40,78.2468049839565
283,41,77.6968133326939
283,42,77.4227187409693
283,43,76.946947719029
283,44,76.2078650929976
283,45,75.074400586498
283,46,74.4586040481256
283,47,65.8020038993991
283,48,65.2773540450116
283,49,70.5020263531743
283,50,69.0962832812874
283,51,68.177991826583
283,52,68.6975566396908
283,53,69.8803389459727
283,54,69.8850001510309
283,55,68.8288475885197
283,56,69.1357102499203
283,57,69.9702202746333
283,58,63.4180438279133
283,59,62.9098482770336
283,60,69.0369182197415
283,61,68.763471316902
283,62,67.7928409327293
283,63,66.5476410869676
283,64,66.7401067134312
283,65,68.8863135466284
283,66,67.9738874933671
