"lat_cell","lon_cell","fiveyr_mean"
202,224,283.78520677839
202,225,283.798085788026
202,226,283.238366736587
202,227,283.037082370057
202,228,282.104696954221
202,229,280.616084931043
202,230,278.899092544244
202,231,278.38506374437
202,232,280.138584495077
202,233,282.4418065908
202,234,283.314876708984
202,235,282.898724925761
202,236,282.087368188975
202,237,282.163802191287
202,238,282.431651200275
202,239,282.611769110232
202,240,282.445427632234
202,241,281.942013475068
202,242,281.107764344507
202,243,279.894867317044
203,1,290.716122797752
203,2,290.712697218292
203,3,290.700496502312
203,4,290.66335014499
203,5,290.612696147062
203,6,290.629406713369
203,7,290.625878071688
203,8,290.633019708128
203,9,290.634202220683
203,10,290.637744726064
203,11,290.639300462372
203,12,290.643349472357
203,13,290.646508066606
203,14,290.648891302615
203,15,290.651890383351
203,16,290.656905928631
203,17,290.660995296556
203,18,290.664781705895
203,19,290.669330469248
203,20,290.673169443559
203,21,290.676126970564
203,22,290.678773841079
203,23,290.683375132035
203,24,290.687164842255
203,25,290.689780734315
203,26,290.69254677286
203,27,290.695598605409
203,28,290.697818503866
203,29,290.702526319854
203,30,290.703674702547
203,31,290.703999446947
203,32,290.705014561244
203,33,290.684400958626
203,34,290.689589507434
203,35,290.604845431581
203,36,290.75035059092
203,37,291.23641709931
203,38,291.567930123465
203,39,291.907657072106
203,40,291.513307046696
203,41,291.013551411531
203,42,290.683169705138
203,43,290.55815732372
203,44,290.674032692422
203,45,290.917199333347
203,46,291.026991826272
203,47,290.5180346306
203,48,289.075301949637
203,49,288.35686755122
203,50,288.36354302854
203,51,287.243818720603
203,52,286.979973169444
203,53,288.142896504305
203,54,289.172313518913
203,55,289.282622070313
203,56,288.930904192243
203,57,288.802561583227
203,58,288.995081650092
203,59,288.717906680983
203,60,287.988719220843
203,61,286.990790118782
203,62,287.276551052794
203,63,289.051991352937
203,64,290.902507747728
203,65,291.821698421556
203,66,292.07020448023
203,67,292.172492239816
203,68,292.320531516562
203,69,292.548699091697
203,70,292.629683078065
203,71,292.988311418806
203,72,292.685508385483
203,73,292.598472177934
203,74,292.551244855608
203,75,292.503574442961
203,76,292.472595638353
203,77,292.461169221839
203,78,292.316662286252
203,79,292.399034623127
203,80,292.438156040736
203,81,292.243975443937
203,82,292.205673616371
203,83,292.381796003069
203,84,292.369267827248
203,85,292.664360376475
203,86,292.671238764549
203,87,292.608515886579
203,88,292.583588045081
203,89,292.53617414202
203,90,292.472931531011
203,91,292.432120398696
203,92,292.447532809511
203,93,292.048801443918
203,94,291.959549336336
203,95,292.02581966478
203,96,292.029378774215
203,97,292.062577203244
203,98,291.868458924585
203,99,291.573093137157
203,100,291.340720189932
203,101,291.235701057278
203,102,291.266843398736
203,103,289.952999915298
203,104,287.449400385642
203,105,285.336706306302
203,106,284.372175604373
203,107,283.771117341956
203,108,282.804336597676
203,109,279.761337305186
203,110,277.102282453264
203,111,277.26329916195
203,112,279.357915225905
203,113,279.961559273856
203,114,277.943037507972
203,115,275.831301101373
203,116,276.138062949667
203,117,277.475706998864
203,118,276.876818860112
203,119,275.467704106545
203,120,275.014634474151
203,121,274.589026981276
203,122,273.470582985391
203,123,272.940193836446
203,124,272.245863317373
203,125,271.919387138522
203,126,273.021897956693
203,127,277.414277069715
203,128,282.183985396405
203,129,286.970266985212
203,130,289.20426778988
203,131,290.383344527264
203,132,289.550841836735
203,133,287.672646783323
203,134,282.725075446927
203,135,278.123469910914
203,136,278.180832725058
203,137,282.615648330377
203,138,289.196464270767
203,139,294.547936550841
203,140,295.772064507932
203,141,295.728772632832
203,142,294.8084643181
203,143,292.845472598952
203,144,290.238779222138
203,145,287.80043972716
203,146,287.368500777264
203,147,286.894805210658
203,148,285.297559316207
203,149,283.008119606485
203,150,280.436412054568
203,151,279.885432153819
203,152,282.56240185796
203,153,287.683781999861
203,154,292.366958356585
203,155,293.857849258112
203,156,292.845129668567
203,157,289.809610795002
203,158,285.850539675343
203,159,281.879038397341
203,160,278.936534648039
203,161,278.351661763094
203,162,280.074410886181
203,163,282.359891245317
203,164,284.202096732003
203,165,286.222343064912
203,166,286.28106596032
203,167,287.28633055395
203,168,286.904604554468
203,169,286.863692776427
203,170,287.523802839007
203,171,287.021619673748
203,172,286.618897157007
203,173,286.149955245038
203,174,285.141356026786
203,175,283.629447071309
203,176,282.719332287847
203,177,282.408548260125
203,178,282.030433623645
203,179,281.554642595564
203,180,281.444148223254
203,181,282.081694236288
203,182,282.660946592993
203,183,283.061798668686
203,184,283.217532211615
203,185,283.512232385752
203,186,283.294482235033
203,187,283.062009227519
203,188,282.06999773298
203,189,281.435082796058
203,190,281.595999357262
203,191,282.426074368224
203,192,283.589379110531
203,193,284.327414949378
203,194,283.701299208038
203,195,283.155837470853
203,196,281.565056401467
203,197,280.078957021285
203,198,279.642188807896
203,199,281.03910884935
203,200,282.2787141761
203,201,282.850628338249
203,202,282.984238991251
203,203,283.474957238022
203,204,283.885559686155
203,205,284.280106686962
203,206,284.615410884935
203,207,285.300943105269
203,208,285.335717187998
203,209,284.649537633779
203,210,284.710430764957
203,211,284.692787550323
203,212,284.48779118752
203,213,283.330636384925
203,214,281.534448640785
203,215,280.70955984933
203,216,281.242766910475
203,217,281.553936281788
203,218,280.821401055784
203,219,279.664219484913
203,220,279.595830950056
203,221,281.052485712791
203,222,282.867553225147
203,223,283.77993175273
203,224,283.821570864307
203,225,283.67078788913
203,226,283.656065530583
203,227,283.148974297971
203,228,282.951182325713
203,229,281.702124970105
203,230,280.016303910236
203,231,279.040207500847
203,232,280.553652094627
203,233,282.386039802396
203,234,283.252100493762
203,235,282.652746507294
203,236,282.151112010722
203,237,281.461238129285
203,238,281.253076470823
203,239,281.58301461356
203,240,282.036264461595
203,241,282.217235369001
203,242,281.865616243324
203,243,280.863851941167
204,1,290.703274598414
204,2,290.699783487125
204,3,290.687582634128
204,4,290.650580120476
204,5,290.599454308335
204,6,290.615940489477
204,7,290.611777206732
204,8,290.61885024713
204,9,290.619880931621
204,10,290.623486041633
204,11,290.624793850646
204,12,290.628024790238
204,13,290.630933999821
204,14,290.633570967694
204,15,290.636353672573
204,16,290.641332696408
204,17,290.645657398457
204,18,290.649903763751
204,19,290.654608714824
204,20,290.659297971141
204,21,290.663267847178
204,22,290.66685692612
204,23,290.671237082968
204,24,290.675987386898
204,25,290.678629686005
204,26,290.682152996452
204,27,290.685707272899
204,28,290.688537834323
204,29,290.692539560746
204,30,290.695445145587
204,31,290.697266534299
204,32,290.694027610312
204,33,290.692884708327
204,34,290.680319375797
204,35,290.694025716976
204,36,290.68170132384
204,37,291.532994471959
204,38,291.533204482721
204,39,291.415460616131
204,40,291.620614449637
204,41,291.281961744659
204,42,290.968781314772
204,43,290.763922305983
204,44,290.910965214943
204,45,290.928027443399
204,46,290.57523307956
204,47,289.515199971102
204,48,288.922959171217
204,49,288.721092267718
204,50,288.667662004743
204,51,286.877449565031
204,52,286.34441665338
204,53,287.774539309132
204,54,289.132217045998
204,55,289.322317268216
204,56,289.080772132095
204,57,288.909035470145
204,58,288.716310424805
204,59,288.539626975546
204,60,287.945957417391
204,61,287.109864638971
204,62,287.441424996512
204,63,289.170896319954
204,64,291.179010271345
204,65,291.902150243642
204,66,291.954471049406
204,67,292.121038145727
204,68,292.255005131935
204,69,292.428286805445
204,70,292.503860012755
204,71,292.583018238301
204,72,292.636869606485
204,73,292.597984569316
204,74,292.538422963668
204,75,292.518777067223
204,76,292.505885271345
204,77,292.488969041474
204,78,292.393683832908
204,79,292.366314933933
204,80,292.454502463827
204,81,292.342397398657
204,82,292.309440357442
204,83,292.336181565888
204,84,292.33646231515
204,85,292.282953952089
204,86,292.602655378069
204,87,292.596420524753
204,88,292.601729723872
204,89,292.533741106306
204,90,292.503378171337
204,91,292.451758597238
204,92,292.476422692124
204,93,291.995485827387
204,94,292.172588139748
204,95,292.185073640785
204,96,292.49100953394
204,97,292.006639890087
204,98,291.82936745157
204,99,291.598050200793
204,100,291.443575003488
204,101,291.61557515047
204,102,291.593508188676
204,103,290.932583119918
204,104,289.351640114298
204,105,288.122245495855
204,106,285.927500871931
204,107,284.163899747887
204,108,282.710758231027
204,109,280.468807422872
204,110,277.890397700096
204,111,276.797502702986
204,112,277.911695805764
204,113,279.367111666932
204,114,278.133840456593
204,115,275.408545289332
204,116,273.722815159389
204,117,276.609319146604
204,118,277.994547766861
204,119,276.343651421994
204,120,274.532439556511
204,121,273.660687648228
204,122,272.603908921845
204,123,272.103306486168
204,124,271.217485806212
204,125,271.172460183903
204,126,272.193439349739
204,127,276.58923633809
204,128,282.345769939812
204,129,286.685396404656
204,130,288.680756997867
204,131,289.525985618124
204,132,289.486778215681
204,133,287.167706024793
204,134,281.293211520448
204,135,276.567319690938
204,136,277.564425846022
204,137,284.107592760981
204,138,291.578959948481
204,139,295.69685158243
204,140,296.239118154098
204,141,295.863375792211
204,142,294.801585892658
204,143,291.619260353555
204,144,288.399885216538
204,145,287.125906509088
204,146,286.946019698163
204,147,286.091153016383
204,148,284.930758579799
204,149,283.986997730489
204,150,281.820968216876
204,151,280.985941149653
204,152,281.819667358398
204,153,286.554555688975
204,154,291.168910584742
204,155,293.269943785376
204,156,292.337728956573
204,157,289.497082432338
204,158,285.994496783821
204,159,283.189351769272
204,160,280.872891883071
204,161,279.871157787089
204,162,280.523551548549
204,163,282.254854125977
204,164,284.148779359156
204,165,285.588249536631
204,166,286.537375799685
204,167,286.870481143874
204,168,287.171826719946
204,169,287.178492269711
204,170,287.137261776048
204,171,286.873778723892
204,172,286.459674981565
204,173,285.858677168865
204,174,284.784948730469
204,175,282.89221587512
204,176,281.684063496493
204,177,281.379956652583
204,178,281.510603002431
204,179,281.470806822485
204,180,281.72234002561
204,181,282.036663793447
204,182,282.960424119599
204,183,283.252224706533
204,184,283.771583563357
204,185,283.694132347885
204,186,284.010020783094
204,187,283.985938253597
204,188,283.503242374342
204,189,283.024812310666
204,190,281.787314689792
204,191,281.949970466458
204,192,282.521159375249
204,193,283.482679511868
204,194,283.606798450704
204,195,283.450735392668
204,196,282.555074319645
204,197,281.279759272361
204,198,280.629471323442
204,199,281.097029979472
204,200,282.025317557199
204,201,282.226660093969
204,202,282.476660330636
204,203,282.509165524853
204,204,283.442373856525
204,205,283.8764566476
204,206,284.271511847048
204,207,284.453244946538
204,208,284.580018123705
204,209,284.616116831254
204,210,284.642463129783
204,211,284.775380734813
204,212,284.776970059142
204,213,283.895642164581
204,214,281.7607470454
204,215,280.220752962073
204,216,280.921249501754
204,217,282.062798760862
204,218,282.088046164999
204,219,281.327985192124
204,220,280.463151058275
204,221,280.952045711595
204,222,282.140026880381
204,223,283.291766756019
204,224,283.53573460793
204,225,284.242936451192
204,226,283.448423935248
204,227,283.542771189164
204,228,283.26957565619
204,229,282.366042069416
204,230,280.782620575574
204,231,279.994549386161
204,232,281.162024461396
204,233,282.790711034658
204,234,283.215852374641
204,235,282.875555718869
204,236,281.998519449039
204,237,280.79366734096
204,238,279.980610208317
204,239,280.164771317463
204,240,280.94664917615
204,241,281.627651541574
204,242,282.011677121532
204,243,281.479279411472
205,1,290.690109788544
205,2,290.687063312141
205,3,290.674819273657
205,4,290.637732730788
205,5,290.586165671835
205,6,290.602709911113
205,7,290.598274897361
205,8,290.604908198143
205,9,290.605329739318
205,10,290.608320661273
205,11,290.61016962791
205,12,290.613089313118
205,13,290.615408923091
205,14,290.618128711934
205,15,290.621363425741
205,16,290.625378766741
205,17,290.63028519611
205,18,290.634806393993
205,19,290.639662737165
205,20,290.644788419762
205,21,290.649789864676
205,22,290.654706993882
205,23,290.659045335419
205,24,290.663959138831
205,25,290.668354791135
205,26,290.672795111209
205,27,290.676696166992
205,28,290.679655338209
205,29,290.68469278141
205,30,290.687081186723
205,31,290.68960791763
205,32,290.690029496174
205,33,290.688661200076
205,34,290.704494404696
205,35,290.700184101961
205,36,290.802575820611
205,37,290.79173050861
205,38,291.10006733797
205,39,291.953591308594
205,40,291.831349661691
205,41,291.904970304528
205,42,291.162439637476
205,43,290.85059866769
205,44,290.540923985072
205,45,290.595775109116
205,46,289.267459941008
205,47,288.594159321688
205,48,288.773021003568
205,49,288.970017936862
205,50,288.956712285256
205,51,287.134894222337
205,52,286.581739788445
205,53,288.298698070293
205,54,289.233700823103
205,55,289.402268552196
205,56,289.244893362863
205,57,288.890776578942
205,58,288.625799934231
205,59,288.393543813277
205,60,287.912545552157
205,61,287.323815344986
205,62,287.770444124183
205,63,289.479292577627
205,64,291.309182353117
205,65,291.897858674964
205,66,292.073089462592
205,67,292.110290639449
205,68,292.249159097477
205,69,292.353150983538
205,70,292.446946236746
205,71,292.52188497738
205,72,292.88190554249
205,73,292.644071692642
205,74,292.547097666215
205,75,292.517931917152
205,76,292.44004813058
205,77,292.482084711814
205,78,292.454399924765
205,79,292.39506814762
205,80,292.360020066865
205,81,292.36933852838
205,82,292.241138343033
205,83,292.615705504126
205,84,292.291690387337
205,85,292.287073563556
205,86,292.292946827168
205,87,292.609109845843
205,88,292.588432841398
205,89,292.566937592175
205,90,292.522200055804
205,91,292.481878163863
205,92,292.131016808335
205,93,292.464451107103
205,94,292.092315736109
205,95,292.187955820512
205,96,292.090856734295
205,97,292.141465640944
205,98,291.76877714196
205,99,291.557695885483
205,100,290.359500084702
205,101,291.652558282346
205,102,291.026303673569
205,103,290.329122850068
205,104,290.224246228276
205,105,289.54382747728
205,106,287.306340381856
205,107,284.677125455895
205,108,282.057535188636
205,109,279.731419067383
205,110,277.395082073601
205,111,275.454893207161
205,112,276.12734297149
205,113,277.991955578862
205,114,277.604509949976
205,115,274.935201004963
205,116,272.457990411252
205,117,274.377842463279
205,118,277.167949629803
205,119,276.653581655074
205,120,273.853285877461
205,121,272.047150299695
205,122,271.629503734355
205,123,270.825344256965
205,124,269.505910737952
205,125,268.728567498655
205,126,270.957839623276
205,127,277.162685609156
205,128,283.155020776865
205,129,286.627728670081
205,130,288.06958320462
205,131,289.097454659598
205,132,289.443294079839
205,133,287.013595992108
205,134,281.177496736488
205,135,276.198042976224
205,136,278.175818107761
205,137,284.36362520179
205,138,290.862908711336
205,139,295.548775435467
205,140,296.228823578504
205,141,295.952793554189
205,142,294.783552806621
205,143,290.933859551877
205,144,287.334533554389
205,145,285.739034635583
205,146,285.407570277623
205,147,284.383768808793
205,148,283.239269234793
205,149,283.2395996592
205,150,283.279546720544
205,151,283.094519454022
205,152,282.760407229054
205,153,287.154224828603
205,154,290.326679961535
205,155,292.230307779117
205,156,291.552191598075
205,157,289.828019135144
205,158,286.700879566426
205,159,284.930184400909
205,160,283.589359093491
205,161,282.549061403858
205,162,282.358248029436
205,163,282.56563627282
205,164,283.643361853775
205,165,285.151597750917
205,166,286.511492695711
205,167,287.77600921008
205,168,287.201419777384
205,169,287.081030796596
205,170,286.85414791185
205,171,286.503317908462
205,172,286.082164020149
205,173,285.574515804369
205,174,284.016323179907
205,175,282.053656030772
205,176,281.183125124562
205,177,281.48254489198
205,178,281.88142205686
205,179,282.180098416076
205,180,282.063701159419
205,181,282.654260378468
205,182,283.107600222218
205,183,283.625548282545
205,184,284.001857978665
205,185,284.099077378876
205,186,284.146483795789
205,187,284.277758452746
205,188,284.367095392967
205,189,284.621014821578
205,190,282.822020637357
205,191,281.765007311763
205,192,281.861717498157
205,193,282.968593824737
205,194,283.319297840352
205,195,283.329563692054
205,196,282.982835512745
205,197,282.258253043039
205,198,281.237546959702
205,199,281.109034411372
205,200,281.58081318758
205,201,282.125308464206
205,202,281.89645723304
205,203,281.682384456712
205,204,282.199060693858
205,205,282.924435649015
205,206,283.389492299605
205,207,283.838989917989
205,208,284.725215865155
205,209,284.387693113989
205,210,284.627694216358
205,211,284.609366367885
205,212,284.696194445552
205,213,284.205145276128
205,214,282.240124063297
205,215,279.959442063935
205,216,279.691287742148
205,217,281.779814141721
205,218,282.404628980987
205,219,282.38270690918
205,220,282.118801257075
205,221,281.873350169902
205,222,282.052498430525
205,223,282.833886120855
205,224,283.230235552107
205,225,283.458063840282
205,226,283.60175230688
205,227,283.572016184281
205,228,283.387951211735
205,229,282.448973089724
205,230,281.104095757932
205,231,280.581085149025
205,232,281.821707589286
205,233,282.628367782904
205,234,283.089747339366
205,235,282.74504327268
205,236,281.763119394731
205,237,280.766650515187
205,238,279.794356757962
205,239,279.426647805973
205,240,279.739697950714
205,241,280.395467118244
205,242,280.914081968969
205,243,281.108441099829
206,1,290.67800036372
206,2,290.675129855409
206,3,290.662296827667
206,4,290.624471547652
206,5,290.5728425567
206,6,290.589382996851
206,7,290.584624858
206,8,290.590638739138
206,9,290.590394424127
206,10,290.593282458247
206,11,290.59489042321
206,12,290.59783915617
206,13,290.599732030752
206,14,290.602366482482
206,15,290.605755689971
206,16,290.609885478117
206,17,290.614702708965
206,18,290.618533337652
206,19,290.623553927675
206,20,290.629641462054
206,21,290.635607386998
206,22,290.641330815529
206,23,290.646803240095
206,24,290.651299027423
206,25,290.656696602958
206,26,290.66185838349
206,27,290.665575138014
206,28,290.669858199139
206,29,290.67369804538
206,30,290.678067265725
206,31,290.684469866071
206,32,290.687984967913
206,33,290.699058426838
206,34,290.715790280712
206,35,290.739069064393
206,36,290.828068785376
206,37,290.919655089086
206,38,291.320942146145
206,39,292.567833874761
206,40,292.078138265804
206,41,291.977848871971
206,42,291.48681592046
206,43,290.623198341837
206,44,290.320980473732
206,45,289.622179453324
206,46,288.487125916773
206,47,288.34521824428
206,48,288.926543018575
206,49,289.650495754943
206,50,288.788328583386
206,51,287.564090414242
206,52,287.413977611308
206,53,288.648703389071
206,54,289.082548242686
206,55,289.381081381039
206,56,289.360286416813
206,57,288.910471689652
206,58,288.607432487644
206,59,288.261521083287
206,60,287.982264192542
206,61,287.770897191885
206,62,288.436061575753
206,63,289.983598981585
206,64,291.337989340023
206,65,291.847656237544
206,66,291.996244432099
206,67,292.096894219846
206,68,292.244199941207
206,69,292.323773890904
206,70,292.464646967674
206,71,292.514217790876
206,72,292.856305604273
206,73,292.606548823143
206,74,292.545388270787
206,75,292.395925081214
206,76,292.315635587731
206,77,292.404198944715
206,78,292.298929866869
206,79,292.312728396046
206,80,292.359500807159
206,81,292.321840645926
206,82,292.331770629883
206,83,292.313847207828
206,84,292.294947410116
206,85,292.6175700285
206,86,292.325420582051
206,87,292.624590267259
206,88,292.270797243702
206,89,292.557248173928
206,90,292.535274197326
206,91,292.495922415597
206,92,292.466541411731
206,93,292.044415046536
206,94,291.987701553033
206,95,292.159365010164
206,96,292.138138689314
206,97,293.048442345444
206,98,291.859001028878
206,99,291.586322370257
206,100,291.696740934411
206,101,291.572996838628
206,102,290.510907119439
206,103,289.64776410784
206,104,289.765754245057
206,105,289.998762493523
206,106,288.821253001933
206,107,285.695971368284
206,108,281.941934067084
206,109,278.249105623206
206,110,276.367408796038
206,111,274.077513882384
206,112,274.417970288335
206,113,275.948019184969
206,114,275.663815799635
206,115,273.342245676469
206,116,270.908305115992
206,117,271.743264035595
206,118,275.726866492447
206,119,276.962779366629
206,120,274.478143204669
206,121,271.325395003338
206,122,270.653589994469
206,123,270.099387642997
206,124,268.44328562211
206,125,267.439363309899
206,126,270.245590951102
206,127,277.335280680754
206,128,283.263161048111
206,129,286.330931981924
206,130,287.541870391223
206,131,288.753500104632
206,132,289.3750797443
206,133,287.634130610252
206,134,282.153444325973
206,135,276.602892337721
206,136,277.102006530762
206,137,283.341324089206
206,138,290.457851001973
206,139,294.526872421576
206,140,296.106918633909
206,141,295.853715982242
206,142,294.755584828902
206,143,291.539137187101
206,144,288.582966296137
206,145,286.500614686304
206,146,285.184161364497
206,147,283.001306725327
206,148,280.932957676479
206,149,281.782984033701
206,150,284.121769334443
206,151,285.566583986866
206,152,286.740664772501
206,153,287.617713174625
206,154,290.329795582051
206,155,291.855623442981
206,156,290.702072841099
206,157,288.617684575295
206,158,287.100027216697
206,159,286.020962100905
206,160,286.26414337781
206,161,285.073608871771
206,162,284.670997401646
206,163,283.965415151168
206,164,283.932780263473
206,165,285.052422223772
206,166,286.323512012715
206,167,287.846044622927
206,168,287.194740550761
206,169,287.552484330158
206,170,286.625601221201
206,171,286.829756781131
206,172,285.983021476901
206,173,285.168693885025
206,174,283.453419189453
206,175,282.137456478197
206,176,281.967015256298
206,177,282.286117466518
206,178,282.71059856804
206,179,282.68768614477
206,180,282.712718667789
206,181,282.816515322315
206,182,283.128399153729
206,183,283.693069999851
206,184,284.026468399982
206,185,284.134391653878
206,186,284.202300944426
206,187,284.312830399494
206,188,284.506235706563
206,189,285.029653145926
206,190,283.80745235521
206,191,282.320454475247
206,192,281.592425375179
206,193,282.159507489886
206,194,282.72657688063
206,195,282.797308748206
206,196,282.768537753358
206,197,282.703413322604
206,198,281.773271833147
206,199,281.223827203245
206,200,281.523389817841
206,201,281.798678152902
206,202,281.405197803731
206,203,281.05203756527
206,204,281.205269625917
206,205,281.600326251594
206,206,282.227545738999
206,207,282.811136399872
206,208,284.161516985212
206,209,284.1034736789
206,210,284.568219448791
206,211,284.174253247319
206,212,284.423899909818
206,213,284.223903490962
206,214,282.828193234813
206,215,280.333652729891
206,216,279.221970980897
206,217,280.607971614916
206,218,282.334603084642
206,219,282.782388654436
206,220,282.902063287229
206,221,282.71371945751
206,222,282.597405694456
206,223,282.741377557249
206,224,282.670779126226
206,225,283.174937096421
206,226,283.387888881138
206,227,283.738053134218
206,228,283.401333057637
206,229,282.40829624721
206,230,280.977948296995
206,231,281.001522503288
206,232,281.873898427535
206,233,282.560806473712
206,234,282.795758579799
206,235,282.474682654556
206,236,281.990560352559
206,237,281.275149909817
206,238,280.32987490907
206,239,279.766862064284
206,240,279.250802711954
206,241,279.05023505386
206,242,279.254697851064
206,243,279.542911819147
207,1,290.665586958905
207,2,290.662535724251
207,3,290.649064306142
207,4,290.610799934232
207,5,290.559336136798
207,6,290.575370645329
207,7,290.570192210917
207,8,290.575751392598
207,9,290.575412211516
207,10,290.578244666275
207,11,290.579412156708
207,12,290.582570078324
207,13,290.584553384586
207,14,290.587765390824
207,15,290.591212170659
207,16,290.595428703464
207,17,290.599495089784
207,18,290.603463446169
207,19,290.608257060149
207,20,290.61442258251
207,21,290.621019262197
207,22,290.626979108538
207,23,290.633071862045
207,24,290.638533823441
207,25,290.643595979652
207,26,290.648779857402
207,27,290.654371786312
207,28,290.658988037109
207,29,290.665334472656
207,30,290.67194794324
207,31,290.679517037528
207,32,290.687768641881
207,33,290.704239688795
207,34,290.731438723194
207,35,290.766355379066
207,36,290.916357197664
207,37,291.064886113381
207,38,291.022409431302
207,39,291.766405029297
207,40,291.87649263343
207,41,291.956619387257
207,42,291.035091079401
207,43,290.009916356924
207,44,289.415396529217
207,45,288.801306139888
207,46,288.289611853775
207,47,289.124948593451
207,48,289.757738460618
207,49,289.860643310547
207,50,288.698165831274
207,51,288.231099691586
207,52,288.389388041594
207,53,288.827070399693
207,54,289.19231952278
207,55,289.359639182577
207,56,289.481387216996
207,57,289.141309154277
207,58,288.574741796377
207,59,288.21231246014
207,60,288.18580450564
207,61,288.503008223553
207,62,289.289344818738
207,63,290.414543631417
207,64,291.384585969886
207,65,291.718948077766
207,66,291.912326523139
207,67,292.023379180285
207,68,292.162207205636
207,69,292.279968722597
207,70,292.405954253528
207,71,292.520949507733
207,72,292.883017341458
207,73,292.820321680186
207,74,292.552086916554
207,75,292.492037004743
207,76,292.440996355329
207,77,292.303312938457
207,78,292.399818414182
207,79,292.456300833566
207,80,292.300410916075
207,81,292.371409463688
207,82,292.304185803472
207,83,292.281955566406
207,84,292.371329694476
207,85,292.499626900809
207,86,292.342873186384
207,87,292.579663048569
207,88,292.259766322545
207,89,292.547417702188
207,90,292.529080710898
207,91,292.476849302954
207,92,292.054916780433
207,93,292.395667188995
207,94,292.395330000897
207,95,291.996791070432
207,96,292.00889967315
207,97,293.051226246114
207,98,292.008635490573
207,99,291.938992060447
207,100,291.85378485232
207,101,291.390327459841
207,102,290.162897899394
207,103,289.116858732262
207,104,289.11580223862
207,105,289.541511155732
207,106,288.981984776088
207,107,286.148438484036
207,108,282.351903898278
207,109,278.804050965601
207,110,276.15862053696
207,111,274.610139708227
207,112,274.403236600915
207,113,274.299450895348
207,114,272.576741171078
207,115,270.548915598344
207,116,270.096034932039
207,117,271.084363938935
207,118,274.938621726523
207,119,277.076043246522
207,120,275.711445873027
207,121,272.61886271574
207,122,271.612944217604
207,123,269.351338831064
207,124,267.488264683315
207,125,266.822711461904
207,126,270.189861674406
207,127,277.711177386848
207,128,283.048797233737
207,129,285.808677467813
207,130,286.982414899554
207,131,288.353744058414
207,132,289.348864746094
207,133,288.140262525909
207,134,283.306221973653
207,135,277.680288359973
207,136,277.198285503777
207,137,282.392914702746
207,138,289.740992767957
207,139,294.264963079958
207,140,295.419295940788
207,141,295.410450177874
207,142,294.267464201013
207,143,292.235428479253
207,144,290.979319171516
207,145,289.699536792989
207,146,287.175103024853
207,147,283.612453015386
207,148,280.24189903415
207,149,280.028396992586
207,150,284.18095686932
207,151,287.118109130859
207,152,288.991255518076
207,153,289.713015821807
207,154,290.677788820851
207,155,291.251586291255
207,156,290.44068537498
207,157,288.62940764758
207,158,286.81446617905
207,159,286.433650761819
207,160,286.341228351204
207,161,286.22487099161
207,162,286.249630126953
207,163,285.889980331732
207,164,285.190971505301
207,165,285.733222083267
207,166,286.480409944495
207,167,287.704329049247
207,168,287.960037356007
207,169,287.640543661312
207,170,286.279875812141
207,171,285.68805723852
207,172,285.483806588309
207,173,284.836659682916
207,174,283.948241689254
207,175,283.10266185527
207,176,282.830957753707
207,177,282.908889913754
207,178,282.886340057996
207,179,283.025254647391
207,180,283.131875018684
207,181,283.249142580616
207,182,283.557047723264
207,183,283.832931076361
207,184,283.990164028868
207,185,284.10601549421
207,186,284.224178678551
207,187,284.314842498157
207,188,284.407070187938
207,189,284.461602291185
207,190,284.041279396524
207,191,282.945810721261
207,192,281.72949688347
207,193,281.492593732561
207,194,281.883866203464
207,195,282.327651560258
207,196,283.389432466468
207,197,282.521449753119
207,198,282.27576298305
207,199,281.627072567064
207,200,281.361527087153
207,201,281.668674029915
207,202,281.837911526427
207,203,281.846233146823
207,204,281.657430606764
207,205,281.218028614278
207,206,281.429378973513
207,207,282.226721515266
207,208,283.0009936648
207,209,283.687917225118
207,210,284.244492417939
207,211,284.114025087941
207,212,284.103732648577
207,213,283.982925446179
207,214,283.182903429927
207,215,281.161860999282
207,216,279.919184458207
207,217,280.70010963907
207,218,282.339442126216
207,219,283.037684077049
207,220,282.849432454012
207,221,282.867474159708
207,222,283.017808140346
207,223,282.844660563566
207,224,282.789458088777
207,225,282.901998646016
207,226,283.244377011669
207,227,284.031127319336
207,228,283.324083725287
207,229,282.487796556123
207,230,281.484411857761
207,231,281.480137515944
207,232,282.139433880241
207,233,282.710316610531
207,234,282.55182434082
207,235,282.088321483378
207,236,281.58492430395
207,237,281.331211622589
207,238,280.837696134606
207,239,280.259572367765
207,240,279.82550778136
207,241,279.208099215761
207,242,278.657654238331
207,243,278.562839149942
208,1,290.652874556561
208,2,290.649705561424
208,3,290.636116631956
208,4,290.597493734555
208,5,290.546158796038
208,6,290.561814961336
208,7,290.556754623725
208,8,290.56151426977
208,9,290.560868480449
208,10,290.563573309451
208,11,290.564577312859
208,12,290.567713162169
208,13,290.570173003528
208,14,290.573385694854
208,15,290.577266422194
208,16,290.581007179727
208,17,290.584990072445
208,18,290.588902189294
208,19,290.593503579899
208,20,290.599225040358
208,21,290.605830240055
208,22,290.612331231565
208,23,290.618462923011
208,24,290.624610570791
208,25,290.630283863301
208,26,290.635913322604
208,27,290.642286476603
208,28,290.648223440988
208,29,290.655814184072
208,30,290.664230882294
208,31,290.675055417431
208,32,290.687504758251
208,33,290.712891907984
208,34,290.741979718889
208,35,290.807534914601
